"Date","Genre","identifiant","annee_optention_diplome","type_formation","formation","situation_actuelle","salarie_ou_non","nature_du_contrat","duree_cdd","date_embauche","emploi_en_france","emploi_region","emploi_etranger","temps_plein","temp_partiel_subi","part_temps_partiel","anciennete","nb_jours_teletravail","status_employeur","raison_social_entreprise","code_postal_entreprise","ville_entreprise","taille_entreprise","entreprise_est_dans_un_groupe","quel_groupe","entreprise_est_esn","entreprise_est_societe_ingenieur","entreprise_interim","dans_quel_service","intitule_poste","status_cadre","secteur_activite","secteur_vous_travaillez","diplome_interet_environnemental","primes_ou_pas","salaire","Responsabilités exercées - Vous avez des personnes sous votre responsabilité hiérarchique ?","Responsabilités exercées - Vous avez la responsabilité d'un budget ?","Responsabilités exercées - Vous avez la responsabilité fonctionnelle  d'une équipe ?","Responsabilités exercées -  Vous avez la responsabilité d'un projet ?","Votre fonction est-elle liée à l'international ?","Utilisez-vous fréquemment les langues suivantes dans votre travail ? - Anglais","Comment avez-vous trouvé votre emploi actuel ?","Quels ont été les moyens principaux utilisés pour chercher votre emploi actuel ?","Vos principaux critères de choix ?"
2023-02-06 08:33:03,"Femme","1776166903900530","2021","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44454","En France","Occitanie",NA,"À temps plein",NA,NA,"17","0","Secteur privé","AXIANS","30900","NIMES","De 50 à 249 salarié·e·s","Oui","VINCI ENERGIES","Oui","Non","Non","Opérationnel/travaux","Ingénieure projets","Oui","Industrie des technologies de l'Information et de la Communication (TIC)","Construction, BTP","Non","Oui",42000,NA,NA,NA,NA,"Non",NA,"Forum au sein de l' école","Plateforme emploi de l'école (Poly+)|Forum  au sein de l' école|stage de fin d'études|Réseaux des anciens /association des anciens (polytech Connect)","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|La politique globale de relations humaines dans l'entreprise|La politique de responsabilité sociétale de l'entreprise (RSE)"
2023-02-06 08:30:54,"Homme","1767833604359260","2022","Sous contrat d'apprentissage","MSI","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06 08:29:38,"Homme","1767362598779760","2020","Sous contrat d'apprentissage","MSI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,NA,"En France",NA,NA,"À temps plein",NA,NA,NA,NA,"Secteur privé","Sas","50110",NA,"De 20 à 49 salarié·e·s","Oui",NA,"Non","Non","Non",NA,NA,"Non","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Non",NA,NA,NA,NA,NA,NA,NA,NA,"Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)",NA
2023-02-06 08:27:46,"Homme","1868316566984420","2022","Sous contrat d'apprentissage","MSI","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06 08:25:53,"Homme","1782520458886480","2022","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44851","En France","Occitanie",NA,"À temps plein",NA,NA,"3","0","Secteur privé","sefee","12400","saint affrique","De 50 à 249 salarié·e·s","Oui","Amphenol","Non","Non","Non","Etudes et développement en systèmes d'information","ingénieur bureau d'études électronique","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Non",32000,NA,NA,NA,NA,"Non",NA,"Candidature spontannée","Candidature spontannée","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|L'absence d'alternative"
2023-02-06 07:51:26,"Homme","1798760182039930","2021","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44487","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"16","0","Secteur privé","Vicat","38080","l'Isle d'Abeau","5 000 salarié·e·s ou plus","Oui","Vicat","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur chargé d'affaires et d'expertises minéralogiques","Oui","Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)","Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)","Oui","Oui",35000,NA,NA,NA,NA,"Oui",NA,"stage de fin d'études","stage de fin d'études|Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Candidature spontannée","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-02-06 07:05:46,"Homme","1789471677886150","2022","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44835","En France","Occitanie",NA,"À temps plein",NA,NA,"4","0","Secteur privé","Sarl","66680","Canohes","De 50 à 249 salarié·e·s","Non",NA,"Non","Oui","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur système embarqué","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Non","Non",31200,NA,NA,NA,NA,"Non",NA,"Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-02-06 02:46:06,"Homme","1783103537599530","2021","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44713","En France","Île-de-France",NA,"À temps plein",NA,NA,"6","5","Secteur privé","Freyja Software","28200",NA,"Moins de 10 salarié·e·s","Non",NA,"Oui","Oui","Non","Etudes et développement en systèmes d'information","Product Owner","Oui","Activités informatiques et services d'information (TIC services)","Activités informatiques et services d'information (TIC services)","Oui","Non",41000,NA,NA,NA,NA,"Oui",NA,"Candidature spontannée","stage de fin d'études",NA
2023-02-06 01:44:45,"Homme","1866816328067050","2020","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"45231","A l'étranger",NA,"Allemagne","À temps plein",NA,NA,"3","3","Secteur privé","Bosch","74232","Abstatt","5 000 salarié·e·s ou plus","Oui","Bosch","Non","Oui","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Développeur Bootloader","Non","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Oui",82000,NA,NA,NA,NA,"Oui",NA,"Candidature spontannée","Réseau social professionnel (viadéo, Linkedln)","Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-02-06 00:34:24,"Femme","1776167060979250","2020","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44652","A l'étranger",NA,"Allemagne","À temps plein",NA,NA,"18",NA,"Secteur privé","technology and stategy","67300",NA,"250 à  4 999 salarié·e·s",NA,NA,"Non","Oui","Non","Informatique industrielle et technique",NA,"Oui","Industrie des technologies de l'Information et de la Communication (TIC)","Industrie automobile, aéronautique, navale, ferroviaire","Non","Non",63000,NA,NA,NA,NA,"Oui",NA,"Site Internet spécialisé dans l'emploi (dont APEC)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)","Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-02-06 00:12:30,"Homme","1775789583055560","2021","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44963","En France","Occitanie",NA,"À temps plein",NA,NA,"0","0","Secteur privé","SA","34830",NA,"De 50 à 249 salarié·e·s",NA,NA,"Non","Non","Non","Informatique industrielle et technique","Ingénieur en système embarqués","Oui","Télécommunications","Télécommunications","Oui","Non",39000,NA,NA,NA,NA,NA,NA,"Réseaux des anciens /association des anciens (polytech Connect)","Réseaux des anciens /association des anciens (polytech Connect)",NA
2023-02-06 00:11:04,"Homme","1782395564911940","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44872","En France","Occitanie",NA,"À temps plein",NA,NA,"3","2","Secteur privé","Link Ingénierie","31000","Toulouse","De 50 à 249 salarié·e·s","Non",NA,"Oui","Non","Non","Informatique industrielle et technique","Consultant expérimenté","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Non","Non",38000,NA,NA,NA,NA,"Non",NA,"Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-02-06 00:08:26,"Homme","1883558371725110","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"24/08/0020 00:00:00","En France","Occitanie",NA,"À temps plein",NA,NA,"31","2","Secteur privé","Siemens Mobility","31100","Toulouse","250 à  4 999 salarié·e·s","Oui","Siemens","Non","Non","Non","Méthodes, contrôle de production, maintenance","Ingénieur Méthodes","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Oui",41000,NA,NA,NA,NA,"Oui",NA,"stage de fin d'études","stage de fin d'études|Relations personnelles","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-02-05 23:46:30,"Homme","1894680637258410","2021","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44935","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,NA,"4","Secteur privé","Capgemini","69007","Lyon","5 000 salarié·e·s ou plus","Oui","Capgemini","Oui","Oui","Non","Etudes et développement en systèmes d'information","Consultant Ingénieur Logiciel","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Oui","Non",37500,"NON","NON","NON","OUI","Non","Souvent (plusieurs heures par semaine)","Relations personnelles","Démarché(e) par un 'chasseur de têtes'|Relations personnelles","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-02-05 23:44:24,"Homme","1883551369067360","2021","Sous contrat d'apprentissage","STE","En volontariat (VIE, VIA, Volontariat civil..)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05 23:19:26,"Homme","1794043064680300","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44939","En France","Occitanie",NA,"À temps plein",NA,NA,"1","0","Secteur privé","Horiba ABX SAS","34090","Grabels","250 à  4 999 salarié·e·s","Oui","Horiba","Non","Non","Non","Informatique industrielle et technique","Ingénieur en logiciel embarqué","Oui","Santé humaine et action sociale","Santé humaine et action sociale","Non","Oui",42000,NA,NA,NA,NA,"Oui",NA,"Sites Internet d'entreprises","Sites Internet d'entreprises","L'adéquation avec un projet professionnel|La notoriété de l'entreprise|Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique"
2023-02-05 23:19:17,"Homme","1868316574718410","2022","Formation initiale (hors apprentissage)","MEA","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05 20:30:32,"Homme","1776102350314530","2022","Formation initiale (hors apprentissage)","MAT","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22 10:23:37,"Homme","1876551288977080","2020","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44466","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"16","2","Secteur privé","Sopra Steria I2S","13290","Aix-en-Provence","5 000 salarié·e·s ou plus","Oui","SopraSteria Group","Oui","Non","Non","Études conseil et expertise informatique","Ingénieur","Non","Activités informatiques et services d'information (TIC services)","Industrie automobile, aéronautique, navale, ferroviaire","Non","Oui",37500,"NON","NON","NON","OUI","Oui","Quotidiennement","Démarché(e) par un 'chasseur de têtes'","Site Internet spécialisé dans l'emploi (dont APEC)","Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé|L'absence d'alternative"
2023-02-05 17:33:51,"Homme","1776106879687360","2020","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44593","En France","Occitanie",NA,"À temps plein",NA,NA,"12","3","Secteur privé","Waapi","34000","Montpellier","De 20 à 49 salarié·e·s","Non",NA,"Non","Non","Non","Etudes et développement en systèmes d'information","Développeur Fullstack","Oui","Industrie des technologies de l'Information et de la Communication (TIC)","Industrie des technologies de l'Information et de la Communication (TIC)","Oui","Oui",58000,NA,NA,NA,NA,"Non",NA,"Sites Internet d'entreprises","Réseau social professionnel (viadéo, Linkedln)","La politique globale de relations humaines dans l'entreprise|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-02-04 22:13:01,"Homme","1768183507034030","2021","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","6","44958","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"0","0","Secteur public","CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE","87068","Limoges","5 000 salarié·e·s ou plus","Non",NA,"Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur en élaboration de matériaux massifs","Oui","Recherche-développement scientifique","Recherche-développement scientifique","Oui","Non",26556,NA,NA,NA,NA,"Non",NA,"Sites Internet d'entreprises","Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises","L'adéquation avec un projet professionnel|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|L'absence d'alternative"
