Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur_activite,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,
2022-02-25 00:51:26,1782921218686600,Homme,2020,Apprentissage,MSI,Activite,CDI,France,,,4,Prive,Altrad Plettac Mefran,50_249,Bureau d'etudes,Ingenieur bureau d'etude et calcul,Commerce,36720,45200,NON,NON,NON,OUI,4,4,4,4,4,4,
2022-02-25 10:05:55,1819885928311810,Homme,2021,Initiale,MAT,Activite,CDI,France,,,1,Public,inconnue,250_4999,Commercial(e) (dont ingenieur(e) d'affaire) ,Acheteur-negociateur,Commerce,33600,33600,NON,OUI,NON,NON,5,5,5,4,4,4,
2022-02-28 18:05:04,1789034145154970,Homme,2020,Apprentissage,MSI,Activite,CDI,France,,,18,Prive,Sas,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Prototypes and test support engeneer,"Industrie automobile, aeronautique, navale, ferroviaire",41500,42500,OUI,,OUI,,5,5,5,4,5,4,
2022-02-28 23:06:48,1876391546313510,Homme,2019,Initiale,MAT,Activite,CDI,France,,,12,Prive,CAPGEMINI ENGINEERING,5000_,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur Manager Conditionnement Essais Cliniques,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",37000,37000,NON,NON,NON,OUI,4,4,5,4,3,5,
2022-03-01 15:24:31,1888769130898010,Femme,2021,Initiale,GBA,Activite,CTT,France,,,4,Prive,RANDSTAD,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Responsable scientifique,Autres secteurs ,37158,37158,OUI,NON,OUI,OUI,4,4,4,4,4,4,
2022-03-04 08:51:08,1775955957977140,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,18,Prive,PME ,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de projet RetD junior ,Industrie agroalimentaire ,26400,29000,NON,NON,NON,OUI,4,4,5,1,4,5,
2022-03-04 09:09:55,1882462128942360,Femme,2019,Initiale,GBA,Activite,CDI,Etranger,,Royaume-Uni,4,Prive,SA,5000_,Commercial(e) (dont ingenieur(e) d'affaire) ,Sales Trainee,Industrie agroalimentaire ,37000,37000,NON,OUI,NON,OUI,5,5,5,4,5,5,
2022-03-04 09:12:08,1902766001480110,Femme,2020,Initiale,GBA,Activite,CDD,France,,,3,Prive,Groupe Casino,250_4999,Marketing,Chef de produit ,Industrie agroalimentaire ,36000,39000,NON,NON,NON,NON,5,5,5,5,5,3,
2022-03-04 09:34:09,1783106099598170,Femme,2019,Initiale,GBA,Activite,CDD,France,,,4,Prive,EVEA ,50_249,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure conseil en ACV et eco-conception,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,30000,,,,,4,5,4,4,5,3,
2022-03-04 13:01:21,1783036913564170,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,18,Prive,Capgemini Engineering ,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Consultante - Demand and Planning Specialist,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36000,36000,NON,NON,OUI,OUI,5,4,4,3,4,5,
2022-03-04 16:28:49,1798487180756620,Homme,2021,Apprentissage,EGC,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 16:17:17,1789471897079860,Homme,2019,Apprentissage,EGC,Activite,CDI,France,,,30,Prive,SUEZ Eau France,5000_,Maitrise d'ouvrage ,Responsable investissements et patrimoine,"Production et distribution d'eau assainissement, gestion des dechets et depollution",30564,47920,OUI,OUI,OUI,OUI,5,5,5,3,5,5,
2022-03-04 16:32:13,1793784759342420,Homme,2021,Apprentissage,EGC,Activite,CDI,France,,,5,Prive,Eiffage Genie Civil,5000_,Production - Exploitation ,Ingenieur Travaux,"Construction, BTP",38400,45000,OUI,OUI,OUI,OUI,5,4,5,4,4,3,
2022-03-04 16:51:33,1794779469180750,Homme,2019,Apprentissage,EGC,Activite,CDI,France,,,26,Prive,Alten,5000_,Production - Exploitation ,Charge d'affaires hydraulique ,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",36000,36000,NON,NON,NON,NON,4,4,5,5,5,3,
2022-03-04 16:59:36,1776106871435680,Homme,2019,Apprentissage,EGC,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 17:41:51,1767472951669570,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,17,Prive,Aptiskills,50_249,travaux,Ingenieur travaux,"Construction, BTP",37000,38000,OUI,OUI,OUI,OUI,4,4,5,3,5,3,
2022-03-04 19:27:58,1782336255547400,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,18,Prive,NGE,5000_,Production - Exploitation ,Ingenieur etudes de prix et travaux,"Construction, BTP",35000,36500,OUI,OUI,OUI,OUI,4,4,5,3,4,3,
2022-03-04 20:04:18,1793838299424030,Femme,2019,Apprentissage,EGC,Activite,CDI,France,,,41,Prive,Cabinet Merlin,10_19,Etudes - Conseil et expertise (autre qu'informatique),Responsable de Projet ,"Construction, BTP",30000,35000,OUI,OUI,NON,OUI,5,5,5,3,5,5,
2022-03-05 08:18:33,1775865280286940,Homme,2021,Initiale,MEA,Activite,CDI,France,,,6,Prive,Navya,250_4999,Informatique industrielle et technique ,Ingenieur Charge de Deploiement ,"Industrie automobile, aeronautique, navale, ferroviaire",33000,38000,NON,OUI,NON,OUI,5,5,5,4,5,3,
2022-03-21 19:12:07,1794775550865920,Homme,2021,Apprentissage,SE,Activite,CDI,France,,,6,Public,Enedis,5000_,Maintenance et exploitation des reseaux electriques,Chef de Pole,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",41712,50000,OUI,OUI,OUI,OUI,5,4,4,4,5,5,
2022-03-05 10:41:40,1893840016348920,Homme,2019,Apprentissage,SE,Activite,CDI,France,,,30,Prive,MG developpement ,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur systemes embarques ,Industrie pharmaceutique,39000,39000,OUI,NON,NON,OUI,4,4,4,3,4,4,
2022-03-05 11:45:12,1889138750641930,Homme,2019,Initiale,MEA,Activite,CDI,France,,,5,Prive,SERMA INGENIERIE,250_4999,Informatique industrielle et technique ,Ingenieur logiciel embarque,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,34000,34000,NON,NON,NON,NON,4,5,4,3,4,4,
2022-03-05 11:10:05,1798891408476420,Homme,2020,Apprentissage,SE,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-03-05 11:35:32,1788516762629580,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,17,Prive,SAS BIOSUD,_10,"Qualite, hygiene, securite, environnement, normalisation, certification",Ingenieur Qualite,Industrie agroalimentaire ,26400,28600,NON,NON,NON,OUI,5,5,5,4,5,5,
2022-03-05 12:04:49,1793841749711960,Homme,2021,Apprentissage,SE,Activite,CDI,France,,,6,Prive,SA,20_49 ,,Ingenieur informatique embarque ,Autres secteurs ,32400,32400,NON,NON,OUI,OUI,4,3,5,3,4,5,
2022-03-05 14:13:38,1793984701987540,Femme,2021,Apprentissage,EGC,Activite,CDI,France,,,4,Prive,Modis,5000_,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur calcul de structure ,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",,,NON,NON,NON,NON,5,5,5,4,3,5,
2022-03-06 10:47:06,1883551797797160,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,18,Prive,SOGEA RHONE ALPES - Agence Lyon,250_4999,Management de la construction/Travaux Publics ,Conducteur de Travaux ,"Construction, BTP",34800,40000,OUI,OUI,OUI,OUI,4,4,4,3,5,4,
2022-03-06 19:11:54,1813537911007110,Homme,2019,Initiale,GBA,Activite,CDI,France,,,8,Prive,Chronopost,250_4999,Production - Exploitation ,Manager support ,Transports (Services),36700,42000,OUI,OUI,OUI,OUI,4,5,4,4,4,4,
2022-03-06 22:09:26,1882784181763240,Homme,2021,Initiale,MEA,Activite,CDI,France,,,1,Prive,CGI,5000_,Maitrise d'ouvrage ,Consultant AMOA,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",37400,37400,NON,NON,OUI,OUI,4,4,4,4,5,5,
2022-03-07 08:13:45,1875495945591220,Femme,2021,Initiale,GBA,Activite,CDD,France,,,6,Public,UNIVERSITE DE LA REUNION - ESIROI,250_4999,Enseignement - Formation ,Ingenieur pedagogique en agroalimentaire,"Enseignement, recherche",30456,30456,NON,NON,NON,OUI,3,4,3,4,5,5,
2022-03-07 08:41:06,1788410902583140,Homme,2021,Apprentissage,EGC,Activite,CDI,France,,,4,Prive,Sce,250_4999,Etudes - Conseil et expertise (autre qu'informatique),Maitre d'oeuvre assistant ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,30000,NON,OUI,NON,OUI,4,4,4,3,3,4,
2022-03-07 09:41:52,1782333524403100,Homme,2019,Apprentissage,EGC,Activite,CDI,France,,,29,Prive,SADE,5000_,Production - Exploitation ,INGENIEUR TRAVAUX,"Construction, BTP",40075,42675,OUI,OUI,OUI,OUI,4,4,4,3,5,5,
2022-03-07 09:07:27,1767362688988250,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,11,Prive,Cabinet MERLIN,10_19,Etudes - Conseil et expertise (autre qu'informatique),Charge d'etudes,"Construction, BTP",28200,28200,NON,NON,NON,NON,4,3,5,2,4,4,
2022-03-07 09:27:17,1767473237269350,Homme,2021,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07 10:02:51,1894680652132240,Homme,2019,Apprentissage,EGC,Activite,CDI,France,,,28,Prive,SOLUTEC,250_4999,Etudes et developpement en systemes d'information ,Ingenieur d'etudes et developpement,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",41500,45500,NON,NON,NON,OUI,4,5,5,4,4,3,
2022-03-07 11:43:54,1775263824687930,Homme,2020,Apprentissage,MSI,Activite,CDI,France,,,18,Prive, John cockerill ,250_4999,Commercial(e) (dont ingenieur(e) d'affaire) ,Chef de projets ,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36000,42000,OUI,OUI,OUI,OUI,3,4,4,1,4,3,
2022-03-07 11:46:33,1767472964490090,Homme,2020,Apprentissage,MSI,Activite,CDI,France,,,16,Prive,Cimat sartec,20_49 ,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur d'affaires ,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36000,40000,OUI,OUI,OUI,OUI,4,4,4,3,5,4,
2022-03-07 12:17:39,1776091587115730,Femme,2019,Apprentissage,MSI,Activite,CDI,Etranger,,Royaume-Uni,8,Prive,sic ,250_4999,Assistance technique,Coffee industry- facilitator ,Industrie agroalimentaire ,,,OUI,NON,OUI,OUI,3,4,4,4,5,5,
2022-03-07 12:58:00,1768549617933890,Homme,2021,Apprentissage,SE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07 16:31:17,1894680969710380,Homme,2019,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07 17:26:15,1789798905274890,Homme,2019,Initiale,MEA,Activite,CDI,France,,,30,Prive,CAPGEMINI,5000_,Etudes et developpement en systemes d'information ,Consultant/Engineer Software Developpement ,"Industrie automobile, aeronautique, navale, ferroviaire",39000,39000,NON,NON,NON,NON,3,4,4,3,4,2,
2022-03-07 19:55:04,1782714865636150,Homme,2021,Apprentissage,EGC,Activite,CDI,France,,,6,Prive,SAUR,5000_,travaux,charge d'affaires et d'execution,"Production et distribution d'eau assainissement, gestion des dechets et depollution",37000,40000,OUI,OUI,NON,OUI,5,5,5,4,5,5,
2022-03-07 20:44:51,1783679094525740,Homme,2020,Initiale,MEA,Activite,CDD,France,,,1,Public,CSU Guyane ,50_249,,Ingenieur RetD ,"Enseignement, recherche",32000,32000,OUI,NON,OUI,OUI,4,5,5,4,5,5,
2022-03-11 17:19:27,1782327117638330,Homme,2020,Apprentissage,MSI,Activite,CDI,France,,,6,Prive,Groupe adf,250_4999,"Methodes, controle de production, maintenance",Preparateur,"Autres Activites specialisees, scientifiques et techniques",0,0,NON,NON,NON,NON,3,,,,,,
2022-03-07 21:23:54,1788410782875900,Homme,2020,Apprentissage,MSI,Activite,CDI,France,,,12,Prive,FRAMATOME ,5000_,"Qualite, hygiene, securite, environnement, normalisation, certification",Inspecteur Mecano-Soude,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",38000,45000,NON,NON,NON,NON,4,4,5,4,4,2,
2022-03-08 08:54:14,1776621629701940,Homme,2020,Professionalisation,MSI,Activite,CDI,France,,,6,Prive,PME/PMI,20_49 ,"Methodes, controle de production, maintenance",IWE - International Welding Engineer ,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,37000,37000,NON,OUI,OUI,OUI,4,5,5,4,4,4,
2022-03-08 10:18:09,1768183497095870,Homme,2021,Apprentissage,EGC,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08 13:16:11,1876394537750010,Homme,2021,Initiale,MEA,Activite,CDI,France,,,3,Prive,Atos SE,5000_,Informatique industrielle et technique ,Ingenieur de Developpement ,Recherche-developpement scientifique,37000,37000,NON,NON,NON,OUI,4,4,5,4,4,3,
2022-03-08 14:58:37,1783165214972650,Homme,2020,Initiale,MAT,These,,,Provence-Alpes-Cote d'Azur,,,,,,,,,,,,,,,,,,,,,
2022-03-09 09:15:06,1776166991759020,Femme,2021,Initiale,MEA,Activite,CDI,France,,,5,Prive,DiaSys technologies ,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur firmware ,Recherche-developpement scientifique,31000,31000,NON,NON,NON,NON,4,4,4,3,4,5,
2022-03-09 13:46:24,1788516656192290,Femme,2020,Initiale,MEA,Activite,CDI,France,,,14,Prive,IOTOOLS,_10,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Directrice Technique,"Autres Activites specialisees, scientifiques et techniques",31500,31500,OUI,OUI,OUI,OUI,4,5,5,3,5,3,
2022-03-10 15:59:50,1783101112615370,Femme,2020,Initiale,MEA,Activite,CDI,France,,,12,Prive,IT LINK FRANCE,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",ingenieur d'etudes en electronique,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32508,32508,NON,NON,NON,OUI,5,5,4,4,5,5,
2022-03-10 16:57:22,1793871814325230,Femme,2020,Initiale,STE,Activite,CDI,France,,,18,Prive,ISL Ingenierie,50_249,Etudes - Conseil et expertise (autre qu'informatique),Charge d'etudes en hydraulique,"Autres Activites specialisees, scientifiques et techniques",,,NON,NON,NON,NON,4,4,5,3,3,5,
2022-03-10 16:53:33,1767188220767320,Homme,2020,Professionalisation,STE,Activite,CDI,France,,,18,Prive,SETEC HYDRATEC,50_249,Etudes - Conseil et expertise (autre qu'informatique),INGENIEUR D'ETUDES,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32000,33500,OUI,OUI,OUI,OUI,4,5,,3,3,5,
2022-03-10 16:57:46,1783049681433970,Homme,2019,Initiale,MAT,These,,,Auvergne-Rhone-Alpes,,,,,,,,,,,,,,,,,,,,,
2022-03-10 17:10:37,1789743836670460,Homme,2020,Initiale,IG,Activite,CDI,France,,,17,Prive,Sweep SAS,20_49 ,Etudes et developpement en systemes d'information ,Full stack engineer,Autres secteurs ,45000,45000,NON,NON,NON,OUI,5,5,5,5,5,5,
2022-03-10 17:11:31,1775264588492900,Homme,2021,Initiale,IG,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-03-11 11:34:45,1788523040756520,Homme,2019,Initiale,IG,Activite,CDI,France,,,36,Prive,sarl,_10,Etudes et developpement en systemes d'information ,Lead developper,Activites informatiques et services d'information (TIC services),30000,30000,NON,NON,OUI,OUI,4,5,5,3,5,5,
2022-03-10 17:22:46,1782332205420030,Homme,2019,Initiale,STE,Activite,CDI,France,,,72,Prive,EGIS,5000_,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur charge d'etudes au sein du pole Risque Inondation et Ressource en Eau,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35000,35000,OUI,OUI,NON,OUI,3,3,5,3,5,2,
2022-03-10 17:28:09,1775426942739380,Homme,2019,Initiale,IG,Activite,CDI,Etranger,,Royaume-Uni,30,Prive,Startup,20_49 ,Informatique industrielle et technique ,CTO,Activites financieres et d'assurance,70000,70000,OUI,OUI,OUI,OUI,5,5,5,5,5,5,
2022-03-10 17:24:03,1817047783382280,Homme,2021,Apprentissage,EGC,Activite,CDI,France,,,6,Prive,SADE CGTH,5000_,Execution travaux,Conducteur de travaux,"Construction, BTP",41000,41000,OUI,OUI,OUI,OUI,4,3,4,4,5,4,
2022-03-10 17:26:42,1867911690863990,Femme,2019,Initiale,IG,Activite,CDI,France,,,27,Prive,Conserto,250_4999,Maitrise d'ouvrage ,Product Owner,Activites informatiques et services d'information (TIC services),38000,38000,OUI,NON,OUI,OUI,4,5,4,4,5,5,
2022-03-10 17:36:56,1775270642923870,Homme,2020,Initiale,IG,Activite,CDI,France,,,19,Prive,Sopra Steria,5000_,Informatique industrielle et technique ,,Sante humaine et action sociale,,,OUI,NON,NON,NON,4,5,4,4,5,5,
2022-03-10 17:35:37,1882335760456850,Homme,2021,Initiale,IG,Activite,CDI,France,,,6,Prive,Viveris TECHNOLOGIES,250_4999,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur Technico Commercial/Charge D'affaire,Industrie des technologies de l'Information et de la Communication (TIC),38000,48000,OUI,OUI,OUI,OUI,4,5,5,5,5,5,
2022-03-21 17:21:25,1789078681597330,Homme,2021,Initiale,IG,Activite,CDI,France,,,4,Prive,Je ne sais pas,20_49 ,Informatique industrielle et technique ,Ingenieur fullstack,Autres secteurs ,42000,44000,NON,NON,NON,NON,5,5,5,5,5,5,
2022-03-10 17:58:38,1782520259462620,Homme,2020,Initiale,IG,Activite,CDI,France,,,6,Prive,Schlumberger,5000_,Informatique industrielle et technique ,Full Stack Software Engineer,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,42000,42000,NON,NON,NON,NON,5,5,5,4,5,5,
2022-03-10 19:25:52,1775569781638920,Homme,2019,Initiale,IG,Activite,CDI,France,,,30,Prive,CAPGEMINI TECHNOLOGY SERVICES,250_4999,Etudes et developpement en systemes d'information ,Ingenieur logiciel,Activites informatiques et services d'information (TIC services),29544,32000,NON,NON,NON,NON,4,5,5,3,5,5,
2022-03-10 19:31:06,1776541346524700,Homme,2021,Initiale,IG,Activite,CDI,France,,,4,Prive,Credit Agricole Technologies Services,250_4999,Etudes et developpement en systemes d'information ,Ingenieur front end,Industrie des technologies de l'Information et de la Communication (TIC),,,NON,NON,OUI,OUI,5,5,5,,5,4,
2022-03-10 19:46:10,1798760221846800,Homme,2020,Professionalisation,STE,Activite,CDI,France,,,18,Prive,SARL CABINET TRAMOY,10_19,Etudes - Conseil et expertise (autre qu'informatique),ingenieur d'etudes hydrauliques,"Production et distribution d'eau assainissement, gestion des dechets et depollution",31000,31000,NON,OUI,NON,OUI,4,5,3,3,5,5,
2022-03-10 20:01:05,1789245962819270,Femme,2019,Initiale,STE,Activite,Contrat de professionnalisation,France,,,9,Prive,Cabinet conseil strategie commercial et Marketing,_10,Commercial(e) (dont ingenieur(e) d'affaire) ,Business Developer (Reconversion professionnelle dans le commerce),"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",20000,20000,NON,NON,NON,OUI,4,4,4,0,4,4,
2022-03-10 20:22:05,1875368405456770,Femme,2019,Professionalisation,STE,Activite,CDI,France,,,24,Prive,Monsieur,_10,Etudes - Conseil et expertise (autre qu'informatique),,Autres secteurs ,,,OUI,NON,OUI,OUI,5,5,5,3,3,5,
2022-03-10 21:43:43,1789312887151270,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,14,Prive,SASU,_10,Maitrise d'oeuvre,Charge d'etudes,"Production et distribution d'eau assainissement, gestion des dechets et depollution",32400,36500,NON,OUI,NON,OUI,4,4,4,3,4,4,
2022-03-10 22:59:32,1767833322084940,Homme,2019,Initiale,IG,Activite,CDI,Etranger,,Etats-Unis,31,Prive,ShopStyle Inc.,50_249,Exploitation / maintenance informatique ,Software Engineer III,Activites informatiques et services d'information (TIC services),127500,141999,NON,NON,NON,OUI,4,5,5,3,4,5,
2022-03-10 21:47:54,1782650225991380,Femme,2020,Initiale,IG,Activite,CDI,France,,,24,Prive,Hawk,20_49 ,Etudes et developpement en systemes d'information ,Developpeuse back-end,Activites informatiques et services d'information (TIC services),39000,39000,NON,NON,NON,OUI,5,5,5,5,5,5,
2022-03-10 23:36:26,1910614048988820,Homme,2021,Apprentissage,EGC,Activite,CDI,France,,,7,Prive,SARL,10_19,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etude,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32400,35600,NON,,,OUI,5,5,5,5,4,5,
2022-03-11 02:40:34,1766816841421730,Femme,2020,Initiale,IG,Activite,CDI,France,,,,Prive,Hawk,50_249,,,Autres secteurs ,,,,,,,,,,,,,
2022-03-11 08:32:50,1782333641136930,Homme,2019,Initiale,MAT,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11 08:47:15,1794775548397760,Homme,2021,Apprentissage,MSI,Activite,CDI,France,,,5,Prive,SAS,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur developpement et homologation transport ,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",33200,35960,NON,NON,NON,OUI,5,5,5,5,5,3,
