Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Region,Pays,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,Satisfaction_globale
2023-01-27 16:18:04,1788516818073160.0,Femme,2022,Professionalisation,STE,Activite,CDI,Occitanie,En France,,6.0,Prive,SERPE SASU,250 a  4 999 salarie·e·s ,chargee d'etude + conduite de travaux,Chargee d'etude,"Production et distribution d'eau assainissement, gestion des dechets et depollution",,,NON,NON,NON,OUI,4.0,4.0,3.0,5.0,3.0
2023-01-27 15:45:15,1783101040779280.0,Femme,2022,Professionalisation,STE,Activite,CDI,ile-de-France,En France,,3.0,Prive,SA,250 a  4 999 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Charge d'affaires,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",35160.0,35160.0,NON,NON,NON,NON,5.0,5.0,5.0,4.0,4.0
2023-01-27 15:29:12,1776551931058330.0,Homme,2020,Initiale,STE,Activite,CDI,Occitanie,En France,,27.0,Prive,Antea Group,250 a  4 999 salarie·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34500.0,36000.0,NON,NON,NON,OUI,5.0,3.0,4.0,5.0,5.0
2023-02-05 17:38:15,1776615753228320.0,Homme,2020,Initiale,MAT,Activite,CDI,ile-de-France,En France,,18.0,Prive,SOLUTEC,250 a  4 999 salarie·e·s ,Informatique industrielle et technique ,,Activites informatiques et services d'information (TIC services),39000.0,43000.0,,,,,5.0,4.0,4.0,2.0,3.0
2023-01-27 13:56:30,1788753565237490.0,Femme,2022,Initiale,STE,Activite,CDD,Occitanie,En France,,5.0,Prive,comprehend pas,250 a  4 999 salarie·e·s ,,ingenieur hydraulique urbaine et fluvial,Autres secteurs ,30000.0,30000.0,,,,,,5.0,,,
2023-01-27 13:44:37,1789248177506590.0,Femme,2022,Initiale,STE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Suez consulting ,5 000 salarie·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur de projet en hydraulique fluviale ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33500.0,33500.0,NON,NON,NON,OUI,2.0,4.0,3.0,4.0,4.0
2023-01-27 13:42:53,1794779518200490.0,Homme,2022,Professionalisation,MAT,Activite,CDI,Occitanie,En France,,2.0,Prive,Prive,De 50 a 249 salarie·e·s,"Innovation, transfert de technologie, propriete industrielle, brevets",PMO,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36000.0,36000.0,NON,OUI,OUI,OUI,5.0,2.0,3.0,5.0,3.0
2023-01-27 13:41:16,1783486283449130.0,Homme,2021,Initiale,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 13:34:43,1767638238509350.0,Femme,2020,Initiale,IG,Activite,CDI,Bretagne,En France,,27.0,Prive,Orange Business Services,5 000 salarie·e·s ou plus,Informatique industrielle et technique ,Ingenieur Developpement et Production,Industrie des technologies de l'Information et de la Communication (TIC),35400.0,37000.0,NON,NON,NON,OUI,4.0,2.0,4.0,4.0,4.0
2023-01-27 13:28:58,1782327180969030.0,Homme,2021,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,16.0,Prive,CGI France Clermont,250 a  4 999 salarie·e·s ,Etudes et developpement en systemes d'information ,ing techno de l'info,Activites informatiques et services d'information (TIC services),33450.0,33450.0,NON,NON,NON,NON,5.0,4.0,3.0,5.0,4.0
2023-01-27 12:34:16,1776615819557690.0,Femme,2020,Apprentissage,MSI,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,14.0,Prive,Endel,5 000 salarie·e·s ou plus,"Methodes, contrôle de production, maintenance",,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,37000.0,37000.0,OUI,NON,NON,NON,3.0,5.0,2.0,1.0,1.0
2023-01-27 12:33:24,1857534025890080.0,Femme,2022,Initiale,STE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,SCE ,250 a  4 999 salarie·e·s ,Milieux aquatiques et prevention des inondations,Chargee d'etudes ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",28000.0,28000.0,NON,NON,NON,NON,4.0,3.0,4.0,,4.0
2023-01-27 11:56:55,1782332336322280.0,Femme,2020,Initiale,STE,Activite,CDI,Occitanie,En France,,30.0,Prive,I S L INGENIERIE,De 50 a 249 salarie·e·s,Etudes - Conseil et expertise (autre qu'informatique),Chargee d'etudes en hydraulique fluviale,"Autres Activites specialisees, scientifiques et techniques",32000.0,32000.0,NON,NON,NON,NON,5.0,2.0,3.0,5.0,4.0
2023-01-27 11:54:37,1794828417351500.0,Homme,2020,Initiale,STE,Activite,CDI,Occitanie,En France,,24.0,Prive,SYDED du Lot,250 a  4 999 salarie·e·s ,Assistance technique,Charge de Projets Genie Civil - Traitement,"Administration d'etat, Collectivites territoriales, Hospitaliere",32900.0,35600.0,OUI,NON,NON,OUI,4.0,4.0,4.0,3.0,4.0
2023-01-27 11:37:28,1875418863328880.0,Homme,2022,Professionalisation,STE,Activite,CDI,Occitanie,En France,,1.0,Public,Regie des eaux de Montpellier Mediterranee Metropole,De 50 a 249 salarie·e·s,Etudes - Conseil et expertise (autre qu'informatique),Charge d'etudes et modelisation,"Production et distribution d'eau assainissement, gestion des dechets et depollution",32500.0,35000.0,NON,NON,NON,OUI,4.0,3.0,4.0,5.0,4.0
2023-01-27 11:28:00,1789471786392760.0,Homme,2020,Professionalisation,STE,Activite,CDI,Occitanie,En France,,29.0,Prive,ABC Inge, Moins de 10 salarie·e·s,Etudes - Conseil et expertise (autre qu'informatique),,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000.0,30000.0,NON,NON,NON,OUI,5.0,4.0,4.0,5.0,5.0
2023-01-27 11:22:48,1776091895895960.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,28.0,Prive,Union des Distilleries de la Mediterranee ,De 50 a 249 salarie·e·s,"Methodes, contrôle de production, maintenance",Ingenieure Methodes,Industrie agroalimentaire ,35000.0,38500.0,NON,,NON,OUI,5.0,3.0,5.0,5.0,4.0
2023-01-27 11:19:26,1793746565145920.0,Homme,2021,Initiale,STE,Activite,CDI,Occitanie,En France,,17.0,Prive,Citeo Ingenierie , Moins de 10 salarie·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes ,"Production et distribution d'eau assainissement, gestion des dechets et depollution",27500.0,30000.0,OUI,NON,NON,OUI,5.0,2.0,4.0,5.0,3.0
2023-01-27 11:16:57,1767189426339600.0,Femme,2022,Initiale,STE,Activite,CDD,Occitanie,En France,,1.0,Prive,?, Moins de 10 salarie·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure genie civil -Hydraulique urbaine,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",25200.0,25200.0,NON,NON,NON,OUI,4.0,2.0,4.0,4.0,4.0
2023-01-27 10:42:37,1775637345072930.0,Femme,2022,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 10:10:35,1794680918647610.0,Homme,2022,Initiale,MAT,Activite,CDD,Occitanie,En France,,3.0,Prive,SPECIFIC POLYMERS,De 20 a 49 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur d'etudes ,Industrie chimique,28800.0,30000.0,NON,NON,NON,NON,5.0,2.0,4.0,4.0,4.0
2023-01-27 09:24:42,1794336425663790.0,Homme,2022,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 22:18:27,1776106799883870.0,Femme,2020,Professionalisation,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,0.0,Prive,Becton Dickinson,5 000 salarie·e·s ou plus,"Qualite, hygiene, securite, environnement, normalisation, certification",Project quality engineer,Industrie pharmaceutique,38000.0,43000.0,NON,NON,NON,NON,5.0,4.0,4.0,,4.0
2023-01-27 09:04:55,1798891452565580.0,Femme,2021,Professionalisation,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,17.0,Prive,Revillon Chocolatier,De 50 a 249 salarie·e·s,Logistique/Supply chain,Responsable d'Activite des flux internes,Industrie agroalimentaire ,28800.0,31000.0,OUI,OUI,OUI,OUI,5.0,3.0,5.0,4.0,4.0
2023-01-27 08:07:39,1910235866974290.0,Femme,2021,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 07:45:29,1767637876274310.0,Femme,2022,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 03:38:32,1783236179415530.0,Femme,2022,Initiale,GBA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 23:23:14,1857534013519450.0,Homme,2022,Professionalisation,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 20:55:10,1967772658470540.0,Femme,2022,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 18:47:53,1798761120459580.0,Femme,2020,Initiale,MAT,Activite,CDI,Occitanie,En France,,1.0,Public,Sas,De 20 a 49 salarie·e·s,"Achats, approvisionnements, logistique ",Employe logistique polyvalent ,Industrie pharmaceutique,20000.0,20000.0,NON,NON,NON,NON,5.0,3.0,5.0,5.0,4.0
2023-01-26 20:18:42,1782650225991380.0,Femme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,29.0,Prive,Hawk ,De 20 a 49 salarie·e·s,Etudes et developpement en systemes d'information ,Developpeuse backend ,Autres secteurs ,,,NON,NON,NON,NON,5.0,3.0,4.0,5.0,5.0
2023-01-26 20:12:58,1794970934338250.0,Femme,2022,Professionalisation,GBA,Activite,CDI,ile-de-France,En France,,6.0,Prive,SA,5 000 salarie·e·s ou plus,"Achats, approvisionnements, logistique ",Demand planner ,Industrie agroalimentaire ,39000.0,39000.0,NON,NON,NON,NON,5.0,4.0,4.0,5.0,4.0
2023-01-26 19:56:51,1776630776085270.0,Femme,2022,Initiale,GBA,Activite,CDD,Occitanie,En France,,4.0,Prive,Ingraalys, Moins de 10 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure Projet,Recherche-developpement scientifique,30200.0,30200.0,NON,OUI,OUI,OUI,5.0,2.0,5.0,5.0,5.0
2023-01-26 19:10:34,1783041977893780.0,Homme,2022,Initiale,IG,Activite,CDI,,A l'etranger,Canada,4.0,Public,Amilia,De 50 a 249 salarie·e·s,Informatique industrielle et technique ,Developpeur fullstack,Commerce,51660.0,51600.0,NON,NON,NON,NON,4.0,4.0,2.0,5.0,4.0
2023-01-26 19:09:10,1783101165084400.0,Femme,2022,Professionalisation,GBA,Activite,CDI,ile-de-France,En France,,1.0,Prive,Scamark Leclerc,De 50 a 249 salarie·e·s,"Qualite, hygiene, securite, environnement, normalisation, certification",Chargee d'affaires reglementaires,Industrie agroalimentaire ,31200.0,34500.0,NON,NON,NON,NON,5.0,4.0,4.0,3.0,3.0
2023-01-26 19:02:03,1888881494643170.0,Homme,2020,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,18.0,Prive,SASU,De 10 a 19 salarie·e·s ,Informatique industrielle et technique ,Consultant installateur ERP,Activites informatiques et services d'information (TIC services),37000.0,46000.0,NON,NON,NON,OUI,5.0,5.0,4.0,4.0,5.0
2023-01-26 18:51:53,1783483938740120.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,29.0,Prive,Europe des Pains,De 50 a 249 salarie·e·s,Production - Exploitation ,Responsable de production et flux ,Industrie agroalimentaire ,35148.0,35148.0,OUI,NON,OUI,NON,5.0,4.0,4.0,4.0,4.0
2023-01-18 19:04:08,1782336321386440.0,Homme,2020,Initiale,MAT,Activite,CDI,ile-de-France,En France,,16.0,Prive,GIE,5 000 salarie·e·s ou plus,Projets,Charge de gouvernance projets,Activites financieres et d'assurance,43000.0,50000.0,NON,NON,NON,OUI,5.0,4.0,4.0,3.0,4.0
2023-01-26 18:36:43,1776551706034360.0,Femme,2021,Initiale,GBA,Activite,CDI,Hauts-de-France,En France,,18.0,Prive,ACCRO,De 50 a 249 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure developpement produits,Industrie agroalimentaire ,36192.0,39208.0,NON,NON,NON,OUI,5.0,5.0,5.0,3.0,5.0
2023-01-26 18:29:19,1782332270046870.0,Femme,2021,Initiale,GBA,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 18:28:05,1783297989035980.0,Homme,2020,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,30.0,Prive,Sas,250 a  4 999 salarie·e·s ,Production - Exploitation ,Pilote ,Industrie agroalimentaire ,30000.0,35000.0,OUI,NON,OUI,OUI,4.0,3.0,4.0,,3.0
2023-01-26 18:27:07,1767739318980900.0,Femme,2020,Initiale,GBA,Activite,CDI,,A l'etranger,Suisse,6.0,Prive,Lonza,5 000 salarie·e·s ou plus,"Qualite, hygiene, securite, environnement, normalisation, certification",Quality Manager,Industrie pharmaceutique,110000.0,120000.0,NON,NON,NON,OUI,5.0,5.0,5.0,5.0,5.0
2023-01-26 18:17:30,1813537651258260.0,Homme,2021,Initiale,IG,Activite,CDI,,A l'etranger,Suede,,Prive,Reactional Music Group AB,De 10 a 19 salarie·e·s ,,Software Engineer,Activites informatiques et services d'information (TIC services),35000.0,35000.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-26 18:08:13,1776166978376740.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,25.0,Public,Les glaces de l'Ardeche , Moins de 10 salarie·e·s,Production - Exploitation ,Ingenieur process methode,Industrie agroalimentaire ,30000.0,30000.0,NON,NON,OUI,OUI,4.0,3.0,4.0,5.0,4.0
2023-01-26 18:04:21,1783100980486340.0,Homme,2020,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 18:02:18,1775416913436200.0,Femme,2021,Initiale,GBA,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 17:53:57,1789142520005530.0,Femme,2022,Professionalisation,STE,Activite,CDD,Occitanie,En France,,4.0,Prive,Ecosec, Moins de 10 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Aide chercheuse,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",20004.0,21672.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-26 17:51:18,1783100972244930.0,Homme,2022,Initiale,GBA,Activite,CDD,ile-de-France,En France,,5.0,Public,AP-HP Nord. Paris Cite,5 000 salarie·e·s ou plus,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en cancerologie,Sante humaine et action sociale,38700.0,38700.0,OUI,NON,OUI,OUI,4.0,3.0,3.0,4.0,3.0
2023-01-26 17:42:14,1775491351935640.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,,Prive,Aoste,250 a  4 999 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,Industrie agroalimentaire ,28800.0,28800.0,NON,NON,NON,OUI,4.0,4.0,3.0,4.0,5.0
2023-01-26 17:04:27,1789136832154800.0,Femme,2022,Initiale,IG,Activite,CDI,,A l'etranger,Canada,12.0,Prive,optania solutions inc,De 20 a 49 salarie·e·s,Intelligence artificielle et Developpement Web,Developpeuse,Activites informatiques et services d'information (TIC services),45000.0,45000.0,NON,NON,NON,NON,5.0,5.0,4.0,4.0,5.0
2023-01-26 17:04:21,1867772735025030.0,Femme,2022,Initiale,MAT,Activite,CDI,ile-de-France,En France,,5.0,Prive,La Corbeille Bleue,De 50 a 249 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure etudes et chiffrages ,Autres secteurs ,34000.0,34000.0,NON,NON,NON,OUI,5.0,2.0,4.0,4.0,4.0
2023-01-26 16:27:33,1799331614005970.0,Homme,2022,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,4.0,Prive,Safran Electronics et Defense,5 000 salarie·e·s ou plus,"Methodes, contrôle de production, maintenance",Ingenieur MAT et procedes microelectroniques,"Industrie automobile, aeronautique, navale, ferroviaire",40000.0,40000.0,NON,NON,NON,NON,5.0,5.0,5.0,3.0,5.0
2023-01-26 15:58:38,1789312772219290.0,Homme,2022,Initiale,MAT,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Airbus Protect,5 000 salarie·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur MAT ,"Industrie automobile, aeronautique, navale, ferroviaire",36000.0,36000.0,NON,NON,NON,OUI,4.0,4.0,4.0,4.0,4.0
2023-01-26 15:29:25,1775413939414380.0,Femme,2022,Initiale,MAT,Activite,CDI,Occitanie,En France,,4.0,Prive,Expleo,5 000 salarie·e·s ou plus,Assistance technique,Ingenieur MAT et procedes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33500.0,35000.0,NON,NON,NON,OUI,5.0,2.0,4.0,4.0,4.0
2023-01-31 10:52:38,1775263748033210.0,Homme,2020,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,8.0,Prive,Solutec,250 a  4 999 salarie·e·s ,Exploitation / maintenance informatique ,Ingenieur d'etudes ,Activites informatiques et services d'information (TIC services),30000.0,30000.0,NON,NON,NON,NON,2.0,2.0,2.0,4.0,2.0
2023-01-26 15:04:09,1789468078182010.0,Femme,2022,Initiale,MAT,Activite,CDI,,A l'etranger,Canada,2.0,Public,Je ne sais pas ,De 50 a 249 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de projet Chimie Textile ,Recherche-developpement scientifique,41420.0,41420.0,OUI,OUI,OUI,OUI,5.0,4.0,4.0,2.0,4.0
2023-01-26 14:52:25,1903132421129570.0,Homme,2022,Professionalisation,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 14:47:54,1767198402827670.0,Homme,2021,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,5.0,Public,Centre technique ,De 50 a 249 salarie·e·s,"Developpement durable, RSE (Responsabilite Societale des Entreprises)",Chef de projet ACV et ecoconception ,"Autres Activites specialisees, scientifiques et techniques",39000.0,42000.0,,,,,5.0,4.0,5.0,4.0,4.0
2023-01-26 14:47:05,1783101110706140.0,Femme,2022,Initiale,MAT,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Cleeven,250 a  4 999 salarie·e·s ,"Voyages, informatique",Product Definition Analyst,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000.0,33000.0,NON,NON,OUI,OUI,4.0,3.0,4.0,5.0,4.0
2023-01-26 14:33:35,1876106370082770.0,Homme,2022,Initiale,MAT,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,5.0,Prive,Carriere et Beton Bronzo Perasso,De 50 a 249 salarie·e·s,Production - Exploitation ,Adjoint d'exploitation,Industries extractives,38000.0,45000.0,OUI,NON,OUI,OUI,5.0,5.0,5.0,5.0,5.0
2023-01-26 14:32:22,1789086727323480.0,Femme,2021,Initiale,MAT,Activite,CDD,Occitanie,En France,,3.0,Prive,SA,250 a  4 999 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur systeme spatial,"Industrie automobile, aeronautique, navale, ferroviaire",36100.0,36100.0,NON,NON,OUI,NON,5.0,5.0,5.0,5.0,5.0
2023-02-24 17:17:33,1783551671530150.0,Homme,2020,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 11:25:08,1867472484797130.0,Homme,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 12:32:21,1776106802142700.0,Homme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,1.0,Prive,CGI BUSINESS CONSULTING FRANCE,250 a  4 999 salarie·e·s ,Etudes et developpement en systemes d'information ,Ingenieur en Technologie de l'information,Industrie des technologies de l'Information et de la Communication (TIC),35000.0,39805.0,NON,NON,NON,NON,3.0,4.0,4.0,5.0,4.0
2023-01-26 11:54:06,1789139009510230.0,Homme,2020,Initiale,IG,Activite,CDI,ile-de-France,En France,,6.0,Prive,Ankorstore SAS,250 a  4 999 salarie·e·s ,Tech,Data Engineer,Activites informatiques et services d'information (TIC services),55000.0,55000.0,NON,OUI,NON,OUI,4.0,5.0,5.0,5.0,5.0
2023-01-26 11:31:22,1888410724575580.0,Homme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,23.0,Prive,Sopra Steria Group,5 000 salarie·e·s ou plus,Informatique industrielle et technique ,Developpeur d'etude SharePoint,Autres secteurs ,30000.0,34000.0,NON,NON,NON,NON,5.0,3.0,4.0,5.0,4.0
2023-01-26 10:36:00,1889082945344380.0,Homme,2022,Professionalisation,STE,Activite,CDI,,A l'etranger,Suisse,5.0,Prive,STEREAU SUISSE SA, Moins de 10 salarie·e·s,Constructeurs pour Maitre d'OEuvre,Ingenieur de projets,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de contrôle et d'analyses techniques",66000.0,71500.0,NON,NON,NON,NON,4.0,5.0,5.0,4.0,4.0
2023-01-25 23:26:04,1767557467631440.0,Homme,2022,Initiale,IG,Activite,CDI,Occitanie,En France,,5.0,Prive,Capgemini ,5 000 salarie·e·s ou plus,Etudes et developpement en systemes d'information ,Ingenieur logiciel ,Activites informatiques et services d'information (TIC services),35000.0,35000.0,NON,NON,NON,NON,,,,,4.0
2023-01-25 21:55:37,1794332318260460.0,Homme,2021,Initiale,IG,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,36.0,Prive,NEOVACOM,De 20 a 49 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Developpeur Fullstack,Activites informatiques et services d'information (TIC services),35000.0,35000.0,NON,NON,NON,NON,5.0,4.0,4.0,5.0,5.0
2023-01-25 21:24:20,1775273798866860.0,Homme,2022,Initiale,IG,Activite,CDI,Occitanie,En France,,4.0,Prive,Teads,250 a  4 999 salarie·e·s ,Etudes et developpement en systemes d'information ,Software engineer,Autres secteurs ,44000.0,53000.0,NON,NON,NON,OUI,4.0,4.0,5.0,5.0,5.0
2023-01-25 19:25:26,1794332474593860.0,Femme,2022,Initiale,IG,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 19:02:08,1889471542205030.0,Homme,2020,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,5.0,Prive,Sweep,De 50 a 249 salarie·e·s,Informatique industrielle et technique ,Software Engineer,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",40000.0,43000.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-25 19:00:44,1793741148013300.0,Homme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,26.0,Prive,SAS LBVC,De 20 a 49 salarie·e·s,Informatique industrielle et technique ,Developpeur Full-Stack,Sante humaine et action sociale,38000.0,38000.0,OUI,NON,OUI,OUI,3.0,3.0,5.0,5.0,5.0
2023-01-25 18:47:33,1788922307855410.0,Femme,2021,Initiale,IG,Activite,CDI,,A l'etranger,Suede,15.0,Prive,KLIMATO AB,De 10 a 19 salarie·e·s ,Informatique industrielle et technique ,Tech lead,Activites informatiques et services d'information (TIC services),40800.0,40800.0,OUI,NON,OUI,OUI,4.0,4.0,5.0,2.0,4.0
