Date,Identifiant,Genre,Annee-diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Region,Pays,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,Satisfaction_globale
2023-01-27 11:28:00,1789471786392760.0,Homme,2020,Professionalisation,STE,Activite,CDI,Occitanie,En France,,29.0,Prive,ABC Ingé, Moins de 10 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000.0,30000.0,NON,NON,NON,OUI,5.0,4.0,4.0,5.0,5.0
2023-01-27 11:22:48,1776091895895960.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,28.0,Prive,Union des Distilleries de la Méditerranée ,De 50 à 249 salarié·e·s,"Méthodes, contrôle de production, maintenance",Ingénieure Méthodes,Industrie agroalimentaire ,35000.0,38500.0,NON,,NON,OUI,5.0,3.0,5.0,5.0,4.0
2023-01-27 11:19:26,1793746565145920.0,Homme,2021,Initiale,STE,Activite,CDI,Occitanie,En France,,17.0,Prive,Citéo Ingénierie , Moins de 10 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études ,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",27500.0,30000.0,OUI,NON,NON,OUI,5.0,2.0,4.0,5.0,3.0
2023-01-27 11:16:57,1767189426339600.0,Femme,2022,Initiale,STE,Activite,CDD,Occitanie,En France,,1.0,Prive,?, Moins de 10 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingénieure génie civil -Hydraulique urbaine,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",25200.0,25200.0,NON,NON,NON,OUI,4.0,2.0,4.0,4.0,4.0
2023-01-27 10:42:37,1775637345072930.0,Femme,2022,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 10:10:35,1794680918647610.0,Homme,2022,Initiale,MAT,Activite,CDD,Occitanie,En France,,3.0,Prive,SPECIFIC POLYMERS,De 20 à 49 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur d'études ,Industrie chimique,28800.0,30000.0,NON,NON,NON,NON,5.0,2.0,4.0,4.0,4.0
2023-01-27 09:24:42,1794336425663790.0,Homme,2022,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 22:18:27,1776106799883870.0,Femme,2020,Professionalisation,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,0.0,Prive,Becton Dickinson,5 000 salarié·e·s ou plus,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Project quality engineer,Industrie pharmaceutique,38000.0,43000.0,NON,NON,NON,NON,5.0,4.0,4.0,,4.0
2023-01-27 09:04:55,1798891452565580.0,Femme,2021,Professionalisation,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,17.0,Prive,Révillon Chocolatier,De 50 à 249 salarié·e·s,Logistique/Supply chain,Responsable d'Activite des flux internes,Industrie agroalimentaire ,28800.0,31000.0,OUI,OUI,OUI,OUI,5.0,3.0,5.0,4.0,4.0
2023-01-27 08:07:39,1910235866974290.0,Femme,2021,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 07:45:29,1767637876274310.0,Femme,2022,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 03:38:32,1783236179415530.0,Femme,2022,Initiale,GBA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 23:23:14,1857534013519450.0,Homme,2022,Professionalisation,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 20:55:10,1967772658470540.0,Femme,2022,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 18:47:53,1798761120459580.0,Femme,2020,Initiale,MAT,Activite,CDI,Occitanie,En France,,1.0,Public,Sas,De 20 à 49 salarié·e·s,"Achats, approvisionnements, logistique ",Employé logistique polyvalent ,Industrie pharmaceutique,20000.0,20000.0,NON,NON,NON,NON,5.0,3.0,5.0,5.0,4.0
2023-01-26 20:18:42,1782650225991380.0,Femme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,29.0,Prive,Hawk ,De 20 à 49 salarié·e·s,Etudes et développement en systèmes d'information ,Développeuse backend ,Autres secteurs ,,,NON,NON,NON,NON,5.0,3.0,4.0,5.0,5.0
2023-01-26 20:12:58,1794970934338250.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Île-de-France,En France,,6.0,Prive,SA,5 000 salarié·e·s ou plus,"Achats, approvisionnements, logistique ",Demand planner ,Industrie agroalimentaire ,39000.0,39000.0,NON,NON,NON,NON,5.0,4.0,4.0,5.0,4.0
2023-01-26 19:56:51,1776630776085270.0,Femme,2022,Initiale,GBA,Activite,CDD,Occitanie,En France,,4.0,Prive,Ingraalys, Moins de 10 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure Projet,Recherche-développement scientifique,30200.0,30200.0,NON,OUI,OUI,OUI,5.0,2.0,5.0,5.0,5.0
2023-01-26 19:10:34,1783041977893780.0,Homme,2022,Initiale,IG,Activite,CDI,,A l'étranger,Canada,4.0,Public,Amilia,De 50 à 249 salarié·e·s,Informatique industrielle et technique ,Développeur fullstack,Commerce,51660.0,51600.0,NON,NON,NON,NON,4.0,4.0,2.0,5.0,4.0
2023-01-26 19:09:10,1783101165084400.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Île-de-France,En France,,1.0,Prive,Scamark Leclerc,De 50 à 249 salarié·e·s,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Chargée d'affaires réglementaires,Industrie agroalimentaire ,31200.0,34500.0,NON,NON,NON,NON,5.0,4.0,4.0,3.0,3.0
2023-01-26 19:02:03,1888881494643170.0,Homme,2020,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,18.0,Prive,SASU,De 10 à 19 salarié·e·s ,Informatique industrielle et technique ,Consultant installateur ERP,Activites informatiques et services d'information (TIC services),37000.0,46000.0,NON,NON,NON,OUI,5.0,5.0,4.0,4.0,5.0
2023-01-26 18:51:53,1783483938740120.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,29.0,Prive,Europe des Pains,De 50 à 249 salarié·e·s,Production - Exploitation ,Responsable de production et flux ,Industrie agroalimentaire ,35148.0,35148.0,OUI,NON,OUI,NON,5.0,4.0,4.0,4.0,4.0
2023-01-18 19:04:08,1782336321386440.0,Homme,2020,Initiale,MAT,Activite,CDI,Île-de-France,En France,,16.0,Prive,GIE,5 000 salarié·e·s ou plus,Projets,Chargé de gouvernance projets,Activites financières et d'assurance,43000.0,50000.0,NON,NON,NON,OUI,5.0,4.0,4.0,3.0,4.0
2023-01-26 18:36:43,1776551706034360.0,Femme,2021,Initiale,GBA,Activite,CDI,Hauts-de-France,En France,,18.0,Prive,ACCRO,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure développement produits,Industrie agroalimentaire ,36192.0,39208.0,NON,NON,NON,OUI,5.0,5.0,5.0,3.0,5.0
2023-01-26 18:29:19,1782332270046870.0,Femme,2021,Initiale,GBA,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 18:28:05,1783297989035980.0,Homme,2020,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,30.0,Prive,Sas,250 à  4 999 salarié·e·s ,Production - Exploitation ,Pilote ,Industrie agroalimentaire ,30000.0,35000.0,OUI,NON,OUI,OUI,4.0,3.0,4.0,,3.0
2023-01-26 18:27:07,1767739318980900.0,Femme,2020,Initiale,GBA,Activite,CDI,,A l'étranger,Suisse,6.0,Prive,Lonza,5 000 salarié·e·s ou plus,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Quality Manager,Industrie pharmaceutique,110000.0,120000.0,NON,NON,NON,OUI,5.0,5.0,5.0,5.0,5.0
2023-01-26 18:17:30,1813537651258260.0,Homme,2021,Initiale,IG,Activite,CDI,,A l'étranger,Suède,,Prive,Reactional Music Group AB,De 10 à 19 salarié·e·s ,,Software Engineer,Activites informatiques et services d'information (TIC services),35000.0,35000.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-26 18:08:13,1776166978376740.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,25.0,Public,Les glaces de l'Ardèche , Moins de 10 salarié·e·s,Production - Exploitation ,Ingénieur process methode,Industrie agroalimentaire ,30000.0,30000.0,NON,NON,OUI,OUI,4.0,3.0,4.0,5.0,4.0
2023-01-26 18:04:21,1783100980486340.0,Homme,2020,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 18:02:18,1775416913436200.0,Femme,2021,Initiale,GBA,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 17:53:57,1789142520005530.0,Femme,2022,Professionalisation,STE,Activite,CDD,Occitanie,En France,,4.0,Prive,Ecosec, Moins de 10 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Aide chercheuse,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",20004.0,21672.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-26 17:51:18,1783100972244930.0,Homme,2022,Initiale,GBA,Activite,CDD,Île-de-France,En France,,5.0,Public,AP-HP Nord. Paris Cité,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur en cancérologie,Santé humaine et action sociale,38700.0,38700.0,OUI,NON,OUI,OUI,4.0,3.0,3.0,4.0,3.0
2023-01-26 17:42:14,1775491351935640.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,,Prive,Aoste,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,Industrie agroalimentaire ,28800.0,28800.0,NON,NON,NON,OUI,4.0,4.0,3.0,4.0,5.0
2023-01-26 17:04:27,1789136832154800.0,Femme,2022,Initiale,IG,Activite,CDI,,A l'étranger,Canada,12.0,Prive,optania solutions inc,De 20 à 49 salarié·e·s,Intelligence artificielle et Développement Web,Développeuse,Activites informatiques et services d'information (TIC services),45000.0,45000.0,NON,NON,NON,NON,5.0,5.0,4.0,4.0,5.0
2023-01-26 17:04:21,1867772735025030.0,Femme,2022,Initiale,MAT,Activite,CDI,Île-de-France,En France,,5.0,Prive,La Corbeille Bleue,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure études et chiffrages ,Autres secteurs ,34000.0,34000.0,NON,NON,NON,OUI,5.0,2.0,4.0,4.0,4.0
2023-01-26 16:27:33,1799331614005970.0,Homme,2022,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,4.0,Prive,Safran Electronics & Defense,5 000 salarié·e·s ou plus,"Méthodes, contrôle de production, maintenance",Ingénieur MAT et procédés microelectroniques,"Industrie automobile, aéronautique, navale, ferroviaire",40000.0,40000.0,NON,NON,NON,NON,5.0,5.0,5.0,3.0,5.0
2023-01-26 15:58:38,1789312772219290.0,Homme,2022,Initiale,MAT,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Airbus Protect,5 000 salarié·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur MAT ,"Industrie automobile, aéronautique, navale, ferroviaire",36000.0,36000.0,NON,NON,NON,OUI,4.0,4.0,4.0,4.0,4.0
2023-01-26 15:29:25,1775413939414380.0,Femme,2022,Initiale,MAT,Activite,CDI,Occitanie,En France,,4.0,Prive,Expleo,5 000 salarié·e·s ou plus,Assistance technique,Ingénieur MAT et procédés,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33500.0,35000.0,NON,NON,NON,OUI,5.0,2.0,4.0,4.0,4.0
2023-01-31 10:52:38,1775263748033210.0,Homme,2020,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,8.0,Prive,Solutec,250 à  4 999 salarié·e·s ,Exploitation / maintenance informatique ,Ingénieur d'études ,Activites informatiques et services d'information (TIC services),30000.0,30000.0,NON,NON,NON,NON,2.0,2.0,2.0,4.0,2.0
2023-01-26 15:04:09,1789468078182010.0,Femme,2022,Initiale,MAT,Activite,CDI,,A l'étranger,Canada,2.0,Public,Je ne sais pas ,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de projet Chimie Textile ,Recherche-développement scientifique,41420.0,41420.0,OUI,OUI,OUI,OUI,5.0,4.0,4.0,2.0,4.0
2023-01-26 14:52:25,1903132421129570.0,Homme,2022,Professionalisation,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 14:47:54,1767198402827670.0,Homme,2021,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,5.0,Public,Centre technique ,De 50 à 249 salarié·e·s,"Développement durable, RSE (Responsabilité Sociétale des Entreprises)",Chef de projet ACV et écoconception ,"Autres Activites spécialisées, scientifiques et techniques",39000.0,42000.0,,,,,5.0,4.0,5.0,4.0,4.0
2023-01-26 14:47:05,1783101110706140.0,Femme,2022,Initiale,MAT,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Cleeven,250 à  4 999 salarié·e·s ,"Voyages, informatique",Product Definition Analyst,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000.0,33000.0,NON,NON,OUI,OUI,4.0,3.0,4.0,5.0,4.0
2023-01-26 14:33:35,1876106370082770.0,Homme,2022,Initiale,MAT,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,5.0,Prive,Carrière et Béton Bronzo Perasso,De 50 à 249 salarié·e·s,Production - Exploitation ,Adjoint d'exploitation,Industries extractives,38000.0,45000.0,OUI,NON,OUI,OUI,5.0,5.0,5.0,5.0,5.0
2023-01-26 14:32:22,1789086727323480.0,Femme,2021,Initiale,MAT,Activite,CDD,Occitanie,En France,,3.0,Prive,SA,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur système spatial,"Industrie automobile, aéronautique, navale, ferroviaire",36100.0,36100.0,NON,NON,OUI,NON,5.0,5.0,5.0,5.0,5.0
2023-02-24 17:17:33,1783551671530150.0,Homme,2020,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 11:25:08,1867472484797130.0,Homme,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 12:32:21,1776106802142700.0,Homme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,1.0,Prive,CGI BUSINESS CONSULTING FRANCE,250 à  4 999 salarié·e·s ,Etudes et développement en systèmes d'information ,Ingénieur en Technologie de l'information,Industrie des technologies de l'Information et de la Communication (TIC),35000.0,39805.0,NON,NON,NON,NON,3.0,4.0,4.0,5.0,4.0
2023-01-26 11:54:06,1789139009510230.0,Homme,2020,Initiale,IG,Activite,CDI,Île-de-France,En France,,6.0,Prive,Ankorstore SAS,250 à  4 999 salarié·e·s ,Tech,Data Engineer,Activites informatiques et services d'information (TIC services),55000.0,55000.0,NON,OUI,NON,OUI,4.0,5.0,5.0,5.0,5.0
2023-01-26 11:31:22,1888410724575580.0,Homme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,23.0,Prive,Sopra Steria Group,5 000 salarié·e·s ou plus,Informatique industrielle et technique ,Développeur d'étude SharePoint,Autres secteurs ,30000.0,34000.0,NON,NON,NON,NON,5.0,3.0,4.0,5.0,4.0
2023-01-26 10:36:00,1889082945344380.0,Homme,2022,Professionalisation,STE,Activite,CDI,,A l'étranger,Suisse,5.0,Prive,STEREAU SUISSE SA, Moins de 10 salarié·e·s,Constructeurs pour Maitre d'OEuvre,Ingénieur de projets,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",66000.0,71500.0,NON,NON,NON,NON,4.0,5.0,5.0,4.0,4.0
2023-01-25 23:26:04,1767557467631440.0,Homme,2022,Initiale,IG,Activite,CDI,Occitanie,En France,,5.0,Prive,Capgemini ,5 000 salarié·e·s ou plus,Etudes et développement en systèmes d'information ,Ingénieur logiciel ,Activites informatiques et services d'information (TIC services),35000.0,35000.0,NON,NON,NON,NON,,,,,4.0
2023-01-25 21:55:37,1794332318260460.0,Homme,2021,Initiale,IG,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,36.0,Prive,NEOVACOM,De 20 à 49 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Développeur Fullstack,Activites informatiques et services d'information (TIC services),35000.0,35000.0,NON,NON,NON,NON,5.0,4.0,4.0,5.0,5.0
2023-01-25 21:24:20,1775273798866860.0,Homme,2022,Initiale,IG,Activite,CDI,Occitanie,En France,,4.0,Prive,Teads,250 à  4 999 salarié·e·s ,Etudes et développement en systèmes d'information ,Software engineer,Autres secteurs ,44000.0,53000.0,NON,NON,NON,OUI,4.0,4.0,5.0,5.0,5.0
2023-01-25 19:25:26,1794332474593860.0,Femme,2022,Initiale,IG,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 19:02:08,1889471542205030.0,Homme,2020,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,5.0,Prive,Sweep,De 50 à 249 salarié·e·s,Informatique industrielle et technique ,Software Engineer,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",40000.0,43000.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-25 19:00:44,1793741148013300.0,Homme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,26.0,Prive,SAS LBVC,De 20 à 49 salarié·e·s,Informatique industrielle et technique ,Développeur Full-Stack,Santé humaine et action sociale,38000.0,38000.0,OUI,NON,OUI,OUI,3.0,3.0,5.0,5.0,5.0
2023-01-25 18:47:33,1788922307855410.0,Femme,2021,Initiale,IG,Activite,CDI,,A l'étranger,Suède,15.0,Prive,KLIMATO AB,De 10 à 19 salarié·e·s ,Informatique industrielle et technique ,Tech lead,Activites informatiques et services d'information (TIC services),40800.0,40800.0,OUI,NON,OUI,OUI,4.0,4.0,5.0,2.0,4.0
2023-01-25 18:43:19,1783739765177910.0,Femme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,4.0,Prive,Callimedia,De 20 à 49 salarié·e·s,,,"Édition, audiovisuel et diffusion",,,,,,,,,,,
2023-01-25 18:35:46,1782333585791780.0,Homme,2021,Apprentissage,IG,Activite,CDI,,A l'étranger,Roumanie ,11.0,Prive,???,5 000 salarié·e·s ou plus,Assistance technique,???,Industrie des technologies de l'Information et de la Communication (TIC),14400.0,15600.0,NON,NON,NON,NON,5.0,5.0,4.0,4.0,5.0
2023-01-25 18:35:13,1888691977257630.0,Homme,2022,Professionalisation,IG,Activite,CDI,Occitanie,En France,,6.0,Prive,Société anonyme,5 000 salarié·e·s ou plus,Etudes et développement en systèmes d'information ,Software Engineer,Activites informatiques et services d'information (TIC services),55000.0,58000.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-25 18:33:46,1789357080748740.0,Homme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,17.0,Prive,Waalaxy,De 20 à 49 salarié·e·s,Informatique industrielle et technique ,Développeur full-stack,Activites informatiques et services d'information (TIC services),44000.0,52000.0,NON,NON,NON,NON,5.0,5.0,5.0,4.0,5.0
2023-01-25 17:37:44,1793784666716030.0,Homme,2022,Professionalisation,STE,Activite,CDI,Nouvelle-Aquitaine,En France,,6.0,Public,RESE,250 à  4 999 salarié·e·s ,Production - Exploitation ,Adjoint Technique d'Exploitation,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",29000.0,31700.0,NON,NON,OUI,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-25 10:21:32,1782921357689910.0,Homme,2020,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,5.0,Prive,Ubisoft Ivory Tower,250 à  4 999 salarié·e·s ,"Innovation, transfert de technologie, propriété industrielle, brevets",Data Scientist,"Édition, audiovisuel et diffusion",43000.0,48000.0,NON,NON,NON,OUI,5.0,4.0,4.0,4.0,5.0
2023-01-25 10:04:45,1794332465622220.0,Homme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,28.0,Prive,SAS,De 10 à 19 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur électronique et radio fréquence,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",37200.0,37200.0,NON,NON,NON,OUI,5.0,3.0,4.0,4.0,4.0
2023-01-25 00:21:00,1766818808739340.0,Femme,2022,Initiale,IG,Activite,CDI,,A l'étranger,Canada,4.0,Prive,Inc,De 50 à 249 salarié·e·s,Etudes et développement en systèmes d'information ,Web developper ,Activites informatiques et services d'information (TIC services),50000.0,50000.0,NON,NON,NON,NON,4.0,4.0,3.0,4.0,4.0
2023-01-24 22:47:19,1798760222793900.0,Homme,2022,Initiale,IG,Activite,CDI,Occitanie,En France,,5.0,Prive,Sopra Steria,5 000 salarié·e·s ou plus,,Ingénieur développement fullstack web et mobile,Activites informatiques et services d'information (TIC services),33800.0,33800.0,NON,NON,NON,NON,5.0,3.0,5.0,5.0,4.0
2023-01-24 22:46:57,1768367528936830.0,Homme,2022,Initiale,IG,Activite,CDI,Île-de-France,En France,,1.0,Prive,Thalès services numérique ,5 000 salarié·e·s ou plus,Informatique industrielle et technique ,Devops,Activites informatiques et services d'information (TIC services),43000.0,43000.0,NON,NON,NON,NON,4.0,4.0,5.0,4.0,4.0
2023-01-24 22:35:22,1788417075285130.0,Homme,2022,Initiale,IG,Activite,CDI,,A l'étranger,Royaume-Uni,10.0,Prive,Vauban from Carta,250 à  4 999 salarié·e·s ,Etudes et développement en systèmes d'information ,Software Engineer,Activites financières et d'assurance,50000.0,50000.0,NON,NON,NON,OUI,,,,,5.0
2023-01-24 22:22:57,1789420511418330.0,Femme,2022,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,5.0,Prive,Thales Services Numériques,5 000 salarié·e·s ou plus,Etudes et développement en systèmes d'information ,Ingénieur en développement,Activites informatiques et services d'information (TIC services),37000.0,37000.0,NON,NON,NON,NON,5.0,4.0,4.0,3.0,4.0
