Date,Genre,Identifiant,Annee_diplome,Type_formation,Filiere,Situation,Secteur,Nature_contrat,France,Region,Pays,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-03-02 22:34:36,Homme,1789312885996130,2018,Initiale,MAT,Activite,Prive,CDIC,France,ile-de-France,,16,CTS (Consulting et Technical Support),50_249,,Assistance technique,Ingenieur d'essai prestataire,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32500,32500,NON,NON,NON,5,5,5,5,5,5
2021-02-05 17:30:25,Femme,1783239889874180,2020,Initiale,GBA,Activite,Prive,CDD,France,Occitanie,,4,Nestle waters supply sud,250_4999,Nestle,Production - Exploitation ,Responsable d'equipe autonome de production,Non,Industrie agroalimentaire ,32600,33000,NON,OUI,OUI,4,4,5,5,5,5
2021-02-08 21:07:26,Homme,1767833321202130,2018,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,29,Diasys Technologies,20_49,Diasys,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",ingenieur electronique et firmware,Non,Sante humaine et action sociale,32627,32627,NON,NON,NON,5,5,5,3,4,5
2021-02-05 15:31:26,Homme,1768367354514470,2019,Initiale,MEA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,15,Sogetrel,250_4999,,"Reseaux, intranet, internet, telecommunications ",Conducteur de travaux,Oui,Telecommunications,32650,36000,OUI,OUI,OUI,5,4,5,3,5,5
2021-01-29 21:23:39,Homme,1768549780066770,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Centre-Val de Loire,,5,Eurovia,50_249,Vinci construction france,Production - Exploitation ,Ingenieur travaux,Oui,"Construction, BTP",33000,37000,OUI,OUI,OUI,4,4,3,3,4,2
2021-02-01 13:35:00,Femme,1775264733646980,2020,Initiale,STE,Activite,Prive,CDI,France,ile-de-France,,1,Confluences,10_19,,Audit ,Ingenieur charge d'etudes hydrologie - hydraulique,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000,35000,OUI,NON,NON,5,5,5,4,5,4
2021-02-08 11:45:19,Homme,1767472960852670,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,8,TopSolid,250_4999,,Etudes et developpement en systemes d'information ,Ingenieur Developpement,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,33000,33000,NON,NON,OUI,4,5,4,4,4,4
2021-02-08 11:54:24,Homme,1767641526750820,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,12,Wefight,20_49,,Informatique industrielle et technique ,Developpeur Back-end,Oui,Activites informatiques et services d'information (TIC services),33000,35000,NON,NON,OUI,5,5,5,4,4,4
2021-02-13 12:38:18,Homme,1814011059426950,2019,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,16,Isymap ,_10,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur systeme embarque ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000,33000,NON,NON,OUI,5,4,5,4,4,4
2021-02-13 15:30:32,Homme,1782520259462620,2020,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,4,Sereema,10_19,,Informatique industrielle et technique ,Developpeur Full Stack,Oui,Activites informatiques et services d'information (TIC services),33000,33000,NON,NON,NON,4,5,5,2,5,5
2021-02-15 09:09:58,Homme,1783165143274690,2020,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,6,Viseo,250_4999,,Informatique industrielle et technique ,Ingenieur Concepteur Developpeur,Oui,Activites informatiques et services d'information (TIC services),33000,33000,NON,NON,NON,5,5,5,4,5,5
2021-02-15 13:51:10,Homme,1776106641864830,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Occitanie,,1,CACG,50_249,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur Hydraulicien,Oui,"Autres Activites specialisees, scientifiques et techniques",33000,34000,NON,NON,NON,4,4,5,4,4,5
2021-02-15 18:26:54,Homme,1783429209187550,2019,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,15,Viveris ,50_249,Viveris Technologies,Exploitation / maintenance informatique ,Ingenieur Maintenance Support,Oui,Telecommunications,33000,33000,NON,NON,NON,4,5,5,4,4,4
2021-02-16 10:52:31,Homme,1775951500398160,2018,Initiale,MI,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,23,Altran,5000_,CapGemini,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur conception mecanique,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000,33000,NON,NON,NON,3,5,5,3,4,2
2021-02-25 11:27:32,Homme,1766816763164740,2018,Professionalisation,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,31,,250_4999,,"Qualite, securite, surete de fonctionnement ",Ingenieur Qualification Validation,Oui,Industrie pharmaceutique,33000,49000,NON,OUI,OUI,4,4,5,4,5,3
2021-02-26 00:23:50,Femme,1898618547629560,2018,Initiale,GBA,Activite,Prive,CDI,France,Bourgogne-Franche-Comte,,2,Vitagora ,20_49,,"Innovation, Propriete industrielle, brevets, transfert de technologie",Ingenieure Innovation ,Non,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000,33000,NON,NON,OUI,4,5,5,4,5,2
2021-03-08 09:47:06,Homme,1793841847356030,2018,Initiale,MAT,Activite,Prive,CDI,France,Occitanie,,26,Nereus,20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Chef de Projet,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",33000,33600,NON,NON,OUI,3,3,4,3,2,4
2021-03-08 20:33:35,Homme,1789078902192200,2019,Apprentissage,EGC,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,17,EUROVIA,50_249,VINCI,Section travaux,Ingenieur travaux ,Oui,"Construction, BTP",33000,36000,OUI,OUI,OUI,4,4,5,4,4,5
2021-01-25 11:32:56,Femme,1767638238509350,2020,Initiale,IG,Activite,Prive,CDI,France,Bretagne,,4,Orange business services,5000_,Orange,Etudes et developpement en systemes d'information ,Ingenieur developpement et production,Oui,Activites informatiques et services d'information (TIC services),33400,33400,NON,NON,NON,4,4,3,3,3,4
2021-02-25 08:39:37,Homme,1782917292365580,2019,Apprentissage,EGC,Activite,Prive,CDI,France,Occitanie,,16,EHTP - GROUPE NGE,20_49,NGE,Production - Exploitation ,Ingenieur travaux,Oui,"Construction, BTP",33600,36000,OUI,OUI,OUI,4,4,4,4,4,5
2021-03-02 15:03:56,Femme,1893834520615310,2018,Initiale,MAT,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,30,Trempelec,20_49,Thermi Lyon ,"Methodes, controle de production, maintenance",Ingenieur methodes Industrialisation ,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,33600,36400,NON,OUI,OUI,4,4,5,4,4,5
2021-01-19 16:20:51,Femme,1783483868926050,2018,Apprentissage,GBA,Activite,Prive,CDI,France,ile-de-France,,12,Joone,50_249,,Marketing,Chef de produit Hygiene,Oui,Autres secteurs ,34000,34000,OUI,NON,OUI,5,5,5,4,4,5
2021-01-30 20:35:13,Homme,1783551797797200,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,5,SOGEA RHONE-ALPES,250_4999,VINCI CONSTRUCTION FRANCE,Conduite de travaux (travaux publics),Conducteur de Travaux ,Oui,"Construction, BTP",34000,37000,OUI,OUI,OUI,4,5,4,4,4,4
2021-02-08 12:53:47,Homme,1782392903986310,2020,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,4,SERMAT,250_4999,HOLDING NEUVESSEL,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",INGENIEUR INFORMATIQUE INDUSTRIELLE,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",34000,34000,NON,NON,OUI,5,4,4,4,4,3
2021-02-08 13:03:32,Homme,1788523040756520,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,18,Doctreen,_10,,Informatique industrielle et technique ,Developpeur Informatique,Oui,Activites informatiques et services d'information (TIC services),34000,34000,OUI,NON,OUI,4,3,,5,5,5
2021-02-08 14:07:36,Homme,1868316566164700,2020,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,6,Atos Integration Montpellier,250_4999,Atos,Exploitation / maintenance informatique ,Ingenieur d'Etudes,Oui,Activites informatiques et services d'information (TIC services),34000,34150,NON,NON,NON,4,4,5,3,3,5
2021-02-09 17:33:28,Homme,1783679157044340,2020,Initiale,MEA,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,6,Techno Concept,20_49,,Informatique industrielle et technique ,Ingenieur Systemes Embarques,Oui,Sante humaine et action sociale,34000,34000,NON,NON,OUI,5,5,5,4,5,3
2021-02-12 20:43:55,Femme,1794381878360180,2018,Initiale,STE,Activite,Prive,CDI,France,Occitanie,,30,Egis Structures et Environnement,5000_,Egis,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieure Chargee d'Etudes,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000,35500,OUI,NON,OUI,,5,5,2,4,5
2021-02-15 22:12:56,Homme,1767473052660650,2020,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,6,Genapi,50_249,Septeo,Etudes et developpement en systemes d'information ,Developpeur,Oui,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de controle et d'analyses techniques",34000,36000,NON,NON,NON,2,4,5,2,2,4
2021-02-20 11:46:20,Homme,1903737113808890,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,18,Urbasolar,250_4999,Axpo,Informatique industrielle et technique ,Developpeur Backend,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",34000,34000,,,OUI,4,4,5,2,5,5
2021-03-05 18:29:58,Homme,1793786662071540,2018,Initiale,MAT,Activite,Prive,CDI,France,Occitanie,,24,ALTEN SO,250_4999,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etude - Consultant en Qualite,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000,37000,NON,OUI,OUI,3,2,5,3,4,3
2021-03-06 12:30:56,Homme,1776621631160250,2018,Initiale,MAT,Activite,Prive,CDI,France,Occitanie,,26,Altran,5000_,Capgemini,"Qualite, securite, surete de fonctionnement ",Junior consultant et engineer,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000,34500,NON,OUI,NON,4,3,4,3,4,4
2021-03-25 21:37:52,Femme,1776091965996580,2020,Apprentissage,MSI,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,6,Agap2,50_249,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure consultante,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000,36000,NON,NON,NON,4,5,5,4,3,4
2021-01-19 18:27:25,Femme,1789078790593410,2019,Professionalisation,MEA,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,16,Elsys Design,250_4999,Advans Group,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur en systeme embarque ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34200,37900,NON,NON,NON,4,4,3,4,4,
2021-02-08 07:55:14,Homme,1767833242840040,2020,Apprentissage,SE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,5,Fondasol,250_4999,Groupe fondasol,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Responsable service mesures,Oui,"Autres Activites specialisees, scientifiques et techniques",34600,35300,OUI,OUI,OUI,4,4,5,4,5,3
2021-01-19 11:02:13,Homme,1789078795547120,2020,Professionalisation,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,5,Henri Raffin,250_4999,Arpitan,"Methodes, controle de production, maintenance",Ingenieur Methodes et Process,Oui,Industrie agroalimentaire ,34800,37700,NON,NON,OUI,4,4,4,4,4,5
2021-02-13 18:18:19,Homme,1783174101378910,2020,Apprentissage,SE,Activite,Prive,CDI,France,Pays de la Loire,,2,Segula Technologies,5000_,,Informatique industrielle et technique ,Ingenieur d'etude,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",34800,34800,NON,NON,OUI,5,5,5,5,5,4
2021-02-23 20:53:23,Homme,1766816750910820,2019,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,17,Diagdev,20_49,Diagnostica Stago,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en electronique,Non,Recherche-developpement scientifique,34800,34800,NON,NON,NON,5,5,5,3,3,5
2021-01-19 17:54:56,Homme,1788522987504360,2019,Professionalisation,MI,Activite,Prive,CDI,France,Occitanie,,16,Zimmer Robotics (Medtech),50_249,Zimmer Biomet,"Methodes, controle de production, maintenance",Ingenieur Sustaining,Oui,Recherche-developpement scientifique,35000,35000,NON,NON,NON,5,4,4,4,4,3
2021-01-20 03:31:45,Homme,1776170139518960,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,19,HR Team,50_249,,Etudes et developpement en systemes d'information ,Ingenieur etudes et Developpemment,Oui,Activites informatiques et services d'information (TIC services),35000,37000,NON,NON,NON,3,5,4,3,4,5
2021-01-19 23:59:35,Homme,1789139009510230,2020,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,4,Ippon Technologies,50_249,Ippon Technologies,Consultant Data Engineer,Data Engineer,Oui,Activites informatiques et services d'information (TIC services),35000,35000,NON,NON,OUI,4,5,4,4,5,5
2021-01-20 00:55:25,Homme,1875976728497210,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,16,Idean,50_249,Capgemini Invent,Exploitation / maintenance informatique ,Software engineer,Oui,Activites informatiques et services d'information (TIC services),35000,36500,NON,NON,NON,4,5,5,4,5,5
2021-01-21 23:03:43,Femme,1775413776498840,2019,Professionalisation,GBA,Activite,Prive,CDI,France,Grand Est,,17,Gaggenau Industrie,250_4999,BSH,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure Laboratoire Applications Culinaires,Oui,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",35000,35000,NON,NON,NON,5,5,5,4,5,2
2021-02-05 09:55:04,Homme,1783101042651350,2018,Initiale,STE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,29,Electrosteel Europe SA,20_49,Electrosteel Castings Limited,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur Direction Technique,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,35000,35000,NON,NON,OUI,3,3,5,4,3,3
2021-02-05 15:54:16,Femme,1776167055017630,2020,Professionalisation,GBA,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,4,Capsum,50_249,,Production - Exploitation ,Ingenieur conditionnement ,Oui,Industrie chimique,35000,40000,NON,NON,OUI,5,5,5,5,4,5
2021-02-05 19:46:52,Homme,1888522614738880,2018,Initiale,GBA,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,12,Euralis Gastronomie,250_4999,Euralis,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de projet RetD,Oui,Industrie agroalimentaire ,35000,37000,NON,NON,OUI,5,4,5,3,4,5
2021-02-08 17:55:58,Homme,1776166906953760,2020,Professionalisation,MI,Activite,Prive,CDI,France,Hauts-de-France,,3,Eau et Feu,20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur CoolFire,Oui,Autres secteurs ,35000,35000,NON,NON,OUI,5,4,5,4,4,5
2021-02-09 13:49:54,Homme,1768549883109980,2020,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,4,Ippon,250_4999,Ippon,Production - Exploitation ,Consultant DevOps,Oui,Telecommunications,35000,35000,NON,NON,NON,5,5,4,4,4,5
2021-02-10 16:59:44,Homme,1783429202826460,2020,Professionalisation,STE,Activite,Prive,CDI,France,ile-de-France,,5,Wangner Assainissement ,10_19,,"Methodes, controle de production, maintenance",Metteur en route de station d'epuration ,Non,"Construction, BTP",35000,35000,NON,NON,OUI,4,4,3,4,5,3
2021-02-13 12:22:47,Homme,1788742361243300,2018,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,30,My Wireless System Company,10_19,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en systemes embarques ,Oui,Recherche-developpement scientifique,35000,35000,NON,NON,OUI,5,4,5,3,4,5
2021-02-21 09:36:08,Homme,1789078902192560,2020,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,6,Idean ,50_249,Capgemini ,Informatique industrielle et technique ,Ingenieur Logiciel,Oui,Industrie des technologies de l'Information et de la Communication (TIC),35000,35000,NON,NON,NON,5,5,4,4,4,5
2021-02-23 11:02:13,Homme,1782779292133910,2020,Apprentissage,SE,Activite,Prive,CDI,France,ile-de-France,,4,Alstom,5000_,,"Innovation, Propriete industrielle, brevets, transfert de technologie",Verification and Validation Sytem,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,35000,35000,NON,NON,NON,4,5,4,3,5,5
2021-03-06 09:57:13,Homme,1782529477607550,2019,Professionalisation,MI,Activite,Prive,CDI,France,Occitanie,,15,CLEO,20_49,,Pole projet,Assistant business manager,Oui,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",35000,35000,NON,NON,OUI,4,4,3,4,3,5
2021-03-15 09:57:54,Homme,1789312716672770,2020,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,6,IPPON,250_4999,,,Consultant developpeur fullstack,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35000,35000,NON,NON,NON,5,5,4,4,5,5
2021-03-22 10:37:27,Homme,1889471542205030,2020,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,7,Idean,50_249,Capgemini,Etudes et developpement en systemes d'information ,Ingenieur en developpement,Oui,Industrie des technologies de l'Information et de la Communication (TIC),35000,35000,,NON,OUI,5,4,4,4,4,2
2021-03-30 18:45:22,Homme,1788520832919500,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,31,Ponticelli,250_4999,Ponticelli,Ingenieur d'affaires,Ingenieur d'affaires,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,35000,35000,OUI,OUI,OUI,4,4,4,3,4,4
2021-04-07 13:35:10,Homme,1782911049579670,2020,Initiale,MEA,Activite,Prive,CDI,France,Pays de la Loire,,6,Gce electronics,10_19,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Developpeur c embarque ,Oui,Autres secteurs ,35000,35000,NON,NON,NON,5,5,5,5,5,5
2021-04-08 14:58:50,Homme,1789078793291240,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,2,Astek,20_49,Astek,Etudes et developpement en systemes d'information ,,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35000,35000,NON,NON,NON,3,5,4,3,3,4
2021-04-11 12:31:55,Homme,1794628410378540,2020,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,7,ORALNUM,_10,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",ingenieur systemes embarques,Oui,Sante humaine et action sociale,35000,35000,NON,NON,OUI,5,5,5,4,5,2
2021-02-05 19:23:52,Femme,1776091965937530,2018,Initiale,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,16,Jambon d'Aoste,250_4999,Sigma Alimentos ,"Methodes, controle de production, maintenance",Industrial Ingineering,Oui,Industrie agroalimentaire ,35185,41500,NON,NON,OUI,4,4,5,4,4,4
2021-03-25 20:32:12,Homme,1782335932003810,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Occitanie,,25,CIMAT Laudun,50_249,FOSELEV,Assistance technique,Adjoint chef de projet,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,35400,42200,OUI,NON,OUI,5,,5,3,4,4
2021-03-14 19:36:24,Homme,1789583052871370,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,20,TRF Retail,10_19,,Etudes et developpement en systemes d'information ,Ingenieur FullStack,Oui,Activites informatiques et services d'information (TIC services),35836,37336,NON,OUI,OUI,4,5,5,4,3,2
2021-02-16 14:42:30,Homme,1789312776036290,2018,Initiale,STE,Activite,Prive,CDI,France,,,30,Veolia,5000_,,Consommateurs,Responsable amelioration des processus,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",35850,35850,,,,5,,,,,
2021-01-19 23:43:13,Homme,1876502116047380,2019,Apprentissage,MSI,Activite,Prive,CDD,France,Provence-Alpes-Cote d'Azur,,14,Rousselot Isle sur la sorgue SAS,50_249,Darling Ingredient,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur procedes ,Oui,Industrie chimique,36000,42000,OUI,NON,OUI,3,3,2,3,0,5
