Date,Genre,Identifiant,Annee-diplome,Type_formation,Region,Filiere,Situation_actuelle,Secteur,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-02-08 21:07:26,Homme,1767833321202130,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,29,Diasys Technologies,De 20 à 49 salarié(e)s ,Diasys,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",ingénieur électronique et firmware,Non,Santé humaine et action sociale,32627,32627,NON,NON,NON,5,5,5,3,4,5
2021-02-05 15:31:26,Homme,1768367354514470,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,15,Sogetrel,250 à  4 999 salarié(e)s ,,"Réseaux, intranet, internet, télécommunications ",Conducteur de travaux,Oui,Télécommunications,32650,36000,OUI,OUI,OUI,5,4,5,3,5,5
2021-01-29 21:23:39,Homme,1768549780066770,2020,Apprentissage,Centre-Val de Loire,EGC,Activite,Prive,CDI,En France,Centre-Val de Loire,,5,Eurovia,De 50 à 249 salarié(e)s ,Vinci construction france,Production - Exploitation ,Ingénieur travaux,Oui,"Construction, BTP",33000,37000,OUI,OUI,OUI,4,4,3,3,4,2
2021-02-01 13:35:00,Femme,1775264733646980,2020,Initiale,,STE,Activite,Prive,CDI,En France,Île-de-France,,1,Confluences,De 10 à 19 salarié(e)s ,,Audit ,Ingénieur chargé d'études hydrologie - hydraulique,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000,35000,OUI,NON,NON,5,5,5,4,5,4
2021-02-08 11:45:19,Homme,1767472960852670,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,8,TopSolid,250 à  4 999 salarié(e)s ,,Etudes et développement en systèmes d'information ,Ingénieur Développement,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,33000,33000,NON,NON,OUI,4,5,4,4,4,4
2021-02-08 11:54:24,Homme,1767641526750820,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,12,Wefight,De 20 à 49 salarié(e)s ,,Informatique industrielle et technique ,Développeur Back-end,Oui,Activites informatiques et services d'information (TIC services),33000,35000,NON,NON,OUI,5,5,5,4,4,4
2021-02-13 12:38:18,Homme,1814011059426950,2019,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,16,Isymap , Moins de 10 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur système embarqué ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000,33000,NON,NON,OUI,5,4,5,4,4,4
2021-02-13 15:30:32,Homme,1782520259462620,2020,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,4,Sereema,De 10 à 19 salarié(e)s ,,Informatique industrielle et technique ,Développeur Full Stack,Oui,Activites informatiques et services d'information (TIC services),33000,33000,NON,NON,NON,4,5,5,2,5,5
2021-02-15 09:09:58,Homme,1783165143274690,2020,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,6,Viseo,250 à  4 999 salarié(e)s ,,Informatique industrielle et technique ,Ingénieur Concepteur Développeur,Oui,Activites informatiques et services d'information (TIC services),33000,33000,NON,NON,NON,5,5,5,4,5,5
2021-02-15 13:51:10,Homme,1776106641864830,2020,Apprentissage,Île-de-France,EGC,Activite,Prive,CDI,En France,Occitanie,,1,CACG,De 50 à 249 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur Hydraulicien,Oui,"Autres Activites spécialisées, scientifiques et techniques",33000,34000,NON,NON,NON,4,4,5,4,4,5
2021-02-15 18:26:54,Homme,1783429209187550,2019,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,15,Viveris ,De 50 à 249 salarié(e)s ,Viveris Technologies,Exploitation / maintenance informatique ,Ingénieur Maintenance Support,Oui,Télécommunications,33000,33000,NON,NON,NON,4,5,5,4,4,4
2021-02-16 10:52:31,Homme,1775951500398160,2018,Initiale,,MI,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,23,Altran,5 000 salarié(e)s ou plus,CapGemini,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur conception mécanique,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000,33000,NON,NON,NON,3,5,5,3,4,2
2021-02-25 11:27:32,Homme,1766816763164740,2018,Professionalisation,,GBA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,31,,250 à  4 999 salarié(e)s ,,"Qualité, sécurité, sûreté de fonctionnement ",Ingénieur Qualification Validation,Oui,Industrie pharmaceutique,33000,49000,NON,OUI,OUI,4,4,5,4,5,3
2021-02-26 00:23:50,Femme,1898618547629560,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Bourgogne-Franche-Comté,,2,Vitagora ,De 20 à 49 salarié(e)s ,,"Innovation, Propriété industrielle, brevets, transfert de technologie",Ingénieure Innovation ,Non,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000,33000,NON,NON,OUI,4,5,5,4,5,2
2021-03-08 09:47:06,Homme,1793841847356030,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Occitanie,,26,Nereus,De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Chef de Projet,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",33000,33600,NON,NON,OUI,3,3,4,3,2,4
2021-03-08 20:33:35,Homme,1789078902192200,2019,Apprentissage,Provence-Alpes-Côte d'Azur,EGC,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,17,EUROVIA,De 50 à 249 salarié(e)s ,VINCI,Section travaux,Ingénieur travaux ,Oui,"Construction, BTP",33000,36000,OUI,OUI,OUI,4,4,5,4,4,5
2021-01-25 11:32:56,Femme,1767638238509350,2020,Initiale,,IG,Activite,Prive,CDI,En France,Bretagne,,4,Orange business services,5 000 salarié(e)s ou plus,Orange,Etudes et développement en systèmes d'information ,Ingénieur développement et production,Oui,Activites informatiques et services d'information (TIC services),33400,33400,NON,NON,NON,4,4,3,3,3,4
2021-02-25 08:39:37,Homme,1782917292365580,2019,Apprentissage,Occitanie,EGC,Activite,Prive,CDI,En France,Occitanie,,16,EHTP - GROUPE NGE,De 20 à 49 salarié(e)s ,NGE,Production - Exploitation ,Ingénieur travaux,Oui,"Construction, BTP",33600,36000,OUI,OUI,OUI,4,4,4,4,4,5
2021-03-02 15:03:56,Femme,1893834520615310,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,30,Trempelec,De 20 à 49 salarié(e)s ,Thermi Lyon ,"Méthodes, contrôle de production, maintenance",Ingénieur méthodes Industrialisation ,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,33600,36400,NON,OUI,OUI,4,4,5,4,4,5
2021-01-19 16:20:51,Femme,1783483868926050,2018,Apprentissage,Provence-Alpes-Côte d'Azur,GBA,Activite,Prive,CDI,En France,Île-de-France,,12,Joone,De 50 à 249 salarié(e)s ,,Marketing,Chef de produit Hygiène,Oui,Autres secteurs ,34000,34000,OUI,NON,OUI,5,5,5,4,4,5
2021-01-30 20:35:13,Homme,1783551797797200,2020,Apprentissage,Auvergne-Rhône-Alpes,EGC,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,5,SOGEA RHONE-ALPES,250 à  4 999 salarié(e)s ,VINCI CONSTRUCTION FRANCE,Conduite de travaux (travaux publics),Conducteur de Travaux ,Oui,"Construction, BTP",34000,37000,OUI,OUI,OUI,4,5,4,4,4,4
2021-02-08 12:53:47,Homme,1782392903986310,2020,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,4,SERMAT,250 à  4 999 salarié(e)s ,HOLDING NEUVESSEL,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",INGENIEUR INFORMATIQUE INDUSTRIELLE,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",34000,34000,NON,NON,OUI,5,4,4,4,4,3
2021-02-08 13:03:32,Homme,1788523040756520,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,18,Doctreen, Moins de 10 salarié(e)s ,,Informatique industrielle et technique ,Développeur Informatique,Oui,Activites informatiques et services d'information (TIC services),34000,34000,OUI,NON,OUI,4,3,,5,5,5
2021-02-08 14:07:36,Homme,1868316566164700,2020,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,6,Atos Integration Montpellier,250 à  4 999 salarié(e)s ,Atos,Exploitation / maintenance informatique ,Ingénieur d'Etudes,Oui,Activites informatiques et services d'information (TIC services),34000,34150,NON,NON,NON,4,4,5,3,3,5
2021-02-09 17:33:28,Homme,1783679157044340,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,6,Techno Concept,De 20 à 49 salarié(e)s ,,Informatique industrielle et technique ,Ingénieur Systèmes Embarqués,Oui,Santé humaine et action sociale,34000,34000,NON,NON,OUI,5,5,5,4,5,3
2021-02-12 20:43:55,Femme,1794381878360180,2018,Initiale,,STE,Activite,Prive,CDI,En France,Occitanie,,30,Egis Structures & Environnement,5 000 salarié(e)s ou plus,Egis,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieure Chargée d'Etudes,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000,35500,OUI,NON,OUI,,5,5,2,4,5
2021-02-15 22:12:56,Homme,1767473052660650,2020,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,6,Genapi,De 50 à 249 salarié(e)s ,Septeo,Etudes et développement en systèmes d'information ,Developpeur,Oui,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",34000,36000,NON,NON,NON,2,4,5,2,2,4
2021-02-20 11:46:20,Homme,1903737113808890,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,18,Urbasolar,250 à  4 999 salarié(e)s ,Axpo,Informatique industrielle et technique ,Développeur Backend,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",34000,34000,,,OUI,4,4,5,2,5,5
2021-03-05 18:29:58,Homme,1793786662071540,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Occitanie,,24,ALTEN SO,250 à  4 999 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'étude - Consultant en Qualité,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000,37000,NON,OUI,OUI,3,2,5,3,4,3
2021-03-06 12:30:56,Homme,1776621631160250,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Occitanie,,26,Altran,5 000 salarié(e)s ou plus,Capgemini,"Qualité, sécurité, sûreté de fonctionnement ",Junior consultant & engineer,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000,34500,NON,OUI,NON,4,3,4,3,4,4
2021-03-25 21:37:52,Femme,1776091965996580,2020,Apprentissage,Auvergne-Rhône-Alpes,MSI,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,6,Agap2,De 50 à 249 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieure consultante,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000,36000,NON,NON,NON,4,5,5,4,3,4
2021-01-19 18:27:25,Femme,1789078790593410,2019,Professionalisation,,MEA,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,16,Elsys Design,250 à  4 999 salarié(e)s ,Advans Group,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur en système embarqué ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34200,37900,NON,NON,NON,4,4,3,4,4,
2021-02-08 07:55:14,Homme,1767833242840040,2020,Apprentissage,Provence-Alpes-Côte d'Azur,SE,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,5,Fondasol,250 à  4 999 salarié(e)s ,Groupe fondasol,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Responsable service mesures,Oui,"Autres Activites spécialisées, scientifiques et techniques",34600,35300,OUI,OUI,OUI,4,4,5,4,5,3
2021-01-19 11:02:13,Homme,1789078795547120,2020,Professionalisation,,GBA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,5,Henri Raffin,250 à  4 999 salarié(e)s ,Arpitan,"Méthodes, contrôle de production, maintenance",Ingénieur Méthodes et Process,Oui,Industrie agroalimentaire ,34800,37700,NON,NON,OUI,4,4,4,4,4,5
2021-02-13 18:18:19,Homme,1783174101378910,2020,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Pays de la Loire,,2,Segula Technologies,5 000 salarié(e)s ou plus,,Informatique industrielle et technique ,Ingenieur d'étude,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",34800,34800,NON,NON,OUI,5,5,5,5,5,4
2021-02-23 20:53:23,Homme,1766816750910820,2019,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,17,Diagdev,De 20 à 49 salarié(e)s ,Diagnostica Stago,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur en électronique,Non,Recherche-développement scientifique,34800,34800,NON,NON,NON,5,5,5,3,3,5
2021-01-19 17:54:56,Homme,1788522987504360,2019,Professionalisation,,MI,Activite,Prive,CDI,En France,Occitanie,,16,Zimmer Robotics (Medtech),De 50 à 249 salarié(e)s ,Zimmer Biomet,"Méthodes, contrôle de production, maintenance",Ingénieur Sustaining,Oui,Recherche-développement scientifique,35000,35000,NON,NON,NON,5,4,4,4,4,3
2021-01-20 03:31:45,Homme,1776170139518960,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,19,HR Team,De 50 à 249 salarié(e)s ,,Etudes et développement en systèmes d'information ,Ingénieur Études & Développemment,Oui,Activites informatiques et services d'information (TIC services),35000,37000,NON,NON,NON,3,5,4,3,4,5
2021-01-19 23:59:35,Homme,1789139009510230,2020,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,4,Ippon Technologies,De 50 à 249 salarié(e)s ,Ippon Technologies,Consultant Data Engineer,Data Engineer,Oui,Activites informatiques et services d'information (TIC services),35000,35000,NON,NON,OUI,4,5,4,4,5,5
2021-01-20 00:55:25,Homme,1875976728497210,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,16,Idean,De 50 à 249 salarié(e)s ,Capgemini Invent,Exploitation / maintenance informatique ,Software engineer,Oui,Activites informatiques et services d'information (TIC services),35000,36500,NON,NON,NON,4,5,5,4,5,5
2021-01-21 23:03:43,Femme,1775413776498840,2019,Professionalisation,,GBA,Activite,Prive,CDI,En France,Grand Est,,17,Gaggenau Industrie,250 à  4 999 salarié(e)s ,BSH,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure Laboratoire Applications Culinaires,Oui,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",35000,35000,NON,NON,NON,5,5,5,4,5,2
2021-02-05 09:55:04,Homme,1783101042651350,2018,Initiale,,STE,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,29,Electrosteel Europe SA,De 20 à 49 salarié(e)s ,Electrosteel Castings Limited,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur Direction Technique,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,35000,35000,NON,NON,OUI,3,3,5,4,3,3
2021-02-05 15:54:16,Femme,1776167055017630,2020,Professionalisation,,GBA,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,4,Capsum,De 50 à 249 salarié(e)s ,,Production - Exploitation ,Ingénieur conditionnement ,Oui,Industrie chimique,35000,40000,NON,NON,OUI,5,5,5,5,4,5
2021-02-05 19:46:52,Homme,1888522614738880,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,12,Euralis Gastronomie,250 à  4 999 salarié(e)s ,Euralis,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de projet R&D,Oui,Industrie agroalimentaire ,35000,37000,NON,NON,OUI,5,4,5,3,4,5
2021-02-08 17:55:58,Homme,1776166906953760,2020,Professionalisation,,MI,Activite,Prive,CDI,En France,Hauts-de-France,,3,Eau et Feu,De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur CoolFire,Oui,Autres secteurs ,35000,35000,NON,NON,OUI,5,4,5,4,4,5
2021-02-09 13:49:54,Homme,1768549883109980,2020,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,4,Ippon,250 à  4 999 salarié(e)s ,Ippon,Production - Exploitation ,Consultant DevOps,Oui,Télécommunications,35000,35000,NON,NON,NON,5,5,4,4,4,5
2021-02-10 16:59:44,Homme,1783429202826460,2020,Professionalisation,,STE,Activite,Prive,CDI,En France,Île-de-France,,5,Wangner Assainissement ,De 10 à 19 salarié(e)s ,,"Méthodes, contrôle de production, maintenance",Metteur en route de station d'epuration ,Non,"Construction, BTP",35000,35000,NON,NON,OUI,4,4,3,4,5,3
2021-02-13 12:22:47,Homme,1788742361243300,2018,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,30,My Wireless System Company,De 10 à 19 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingenieur en systèmes embarqués ,Oui,Recherche-développement scientifique,35000,35000,NON,NON,OUI,5,4,5,3,4,5
2021-02-21 09:36:08,Homme,1789078902192560,2020,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,6,Idean ,De 50 à 249 salarié(e)s ,Capgemini ,Informatique industrielle et technique ,Ingénieur Logiciel,Oui,Industrie des technologies de l'Information et de la Communication (TIC),35000,35000,NON,NON,NON,5,5,4,4,4,5
2021-02-23 11:02:13,Homme,1782779292133910,2020,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Île-de-France,,4,Alstom,5 000 salarié(e)s ou plus,,"Innovation, Propriété industrielle, brevets, transfert de technologie",Verification and Validation Sytem,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,35000,35000,NON,NON,NON,4,5,4,3,5,5
2021-03-06 09:57:13,Homme,1782529477607550,2019,Professionalisation,,MI,Activite,Prive,CDI,En France,Occitanie,,15,CLEO,De 20 à 49 salarié(e)s ,,Pôle projet,Assistant business manager,Oui,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",35000,35000,NON,NON,OUI,4,4,3,4,3,5
2021-03-15 09:57:54,Homme,1789312716672770,2020,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,6,IPPON,250 à  4 999 salarié(e)s ,,,Consultant développeur fullstack,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35000,35000,NON,NON,NON,5,5,4,4,5,5
2021-03-22 10:37:27,Homme,1889471542205030,2020,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,7,Idean,De 50 à 249 salarié(e)s ,Capgemini,Etudes et développement en systèmes d'information ,Ingenieur en developpement,Oui,Industrie des technologies de l'Information et de la Communication (TIC),35000,35000,,NON,OUI,5,4,4,4,4,2
2021-03-30 18:45:22,Homme,1788520832919500,2018,Apprentissage,Nouvelle-Aquitaine,MSI,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,31,Ponticelli,250 à  4 999 salarié(e)s ,Ponticelli,Ingénieur d'affaires,Ingénieur d'affaires,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,35000,35000,OUI,OUI,OUI,4,4,4,3,4,4
2021-04-07 13:35:10,Homme,1782911049579670,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Pays de la Loire,,6,Gce electronics,De 10 à 19 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingenieur Developpeur c embarqué ,Oui,Autres secteurs ,35000,35000,NON,NON,NON,5,5,5,5,5,5
2021-04-08 14:58:50,Homme,1789078793291240,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,2,Astek,De 20 à 49 salarié(e)s ,Astek,Etudes et développement en systèmes d'information ,,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35000,35000,NON,NON,NON,3,5,4,3,3,4
2021-04-11 12:31:55,Homme,1794628410378540,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,7,ORALNUM, Moins de 10 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",ingénieur systèmes embarqués,Oui,Santé humaine et action sociale,35000,35000,NON,NON,OUI,5,5,5,4,5,2
