Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,satisfaction_localisation
2022-02-24 09:11:22,1793784815517690,Homme,2021,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24 11:31:17,1789582890113650,Homme,2019,Apprentissage,MSI,Activite,CDI,En France,,,28,Prive,SA Service Organisation Méthode ,De 50 à 249 salarié(e)s ,"Méthodes, contrôle de production, maintenance",Ingénieur projet ,Industrie chimique,35000,36000,OUI,OUI,OUI,OUI,3,4,5,2,4,4
2022-02-24 09:08:54,1783429011393250,Homme,2021,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24 09:19:35,1794332573510870,Homme,2021,Apprentissage,MSI,Activite,CDI,En France,,,4,Prive,EGI,De 50 à 249 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur en calcul de structure ,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",35000,37000,NON,NON,NON,OUI,4,4,5,4,5,4
2022-02-24 09:16:47,1788522934411620,Homme,2021,Apprentissage,MSI,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24 09:27:24,1793784758875840,Homme,2020,Apprentissage,MSI,Activite,CDI,En France,,,5,Prive,WANECQUE,De 20 à 49 salarié(e)s ,Production - Exploitation ,Responsable du pole industriel,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,40000,40000,OUI,OUI,OUI,OUI,5,5,5,4,5,5
2022-02-24 17:37:02,1776091965996580,Femme,2020,Apprentissage,MSI,Activite,CDI,En France,,,17,Prive,Agap2,250 à  4 999 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur consultant,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35360,35360,NON,NON,NON,NON,4,,,,,
2022-02-24 09:36:29,1882938862036800,Homme,2019,Apprentissage,MSI,Activite,CDI,En France,,,18,Prive,SARL,De 50 à 249 salarié(e)s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Responsable chiffrage,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,43000,48000,NON,OUI,NON,OUI,5,5,4,5,5,4
2022-02-24 09:42:56,1783429150777960,Homme,2021,Apprentissage,MSI,Activite,CDI,En France,,,5,Prive,Filtres Equipements,De 20 à 49 salarié(e)s ,Bureau d'études,Ingénieur Bureau d'études,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,38200,38200,NON,NON,NON,OUI,4,3,5,5,5,2
2022-02-24 13:50:41,1767472869101240,Homme,2021,Apprentissage,MSI,Activite,CDI,En France,,,6,Prive,SA,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur BE,Industrie chimique,,,OUI,OUI,OUI,OUI,5,4,5,4,4,4
2022-02-24 14:14:31,1789034153473140,Homme,2020,Apprentissage,MSI,Activite,CDI,En France,,,18,Prive,Pool and Play,De 10 à 19 salarié(e)s ,Maîtrise d'ouvrage ,Ingénieur projet ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,40000,43000,OUI,OUI,OUI,OUI,5,5,5,5,5,4
2022-02-24 13:46:50,1775338207880460,Homme,2021,Apprentissage,MSI,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24 16:38:25,1782921283593340,Homme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24 19:47:19,1788405114733970,Femme,2019,Professionalisation,GBA,Activite,CDD,En France,,,0,Prive,Panzani,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de Projet R&D Junior,Industrie agroalimentaire ,32400,36000,,,,OUI,,,,3,,4
2022-02-25 00:51:26,1782921218686600,Homme,2020,Apprentissage,MSI,Activite,CDI,En France,,,4,Prive,Altrad Plettac Mefran,De 50 à 249 salarié(e)s ,Bureau d'études,Ingénieur bureau d'étude et calcul,Commerce,36720,45200,NON,NON,NON,OUI,4,4,4,4,4,4
2022-02-25 10:05:55,1819885928311810,Homme,2021,Initiale,MAT,Activite,CDI,En France,,,1,Public,inconnue,250 à  4 999 salarié(e)s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Acheteur-négociateur,Commerce,33600,33600,NON,OUI,NON,NON,5,5,5,4,4,4
2022-02-28 18:05:04,1789034145154970,Homme,2020,Apprentissage,MSI,Activite,CDI,En France,,,18,Prive,Sas,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Prototypes and test support engeneer,"Industrie automobile, aéronautique, navale, ferroviaire",41500,42500,OUI,,OUI,,5,5,5,4,5,4
2022-02-28 23:06:48,1876391546313510,Homme,2019,Initiale,MAT,Activite,CDI,En France,,,12,Prive,CAPGEMINI ENGINEERING,5 000 salarié(e)s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur Manager Conditionnement Essais Cliniques,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",37000,37000,NON,NON,NON,OUI,4,4,5,4,3,5
2022-03-01 15:24:31,1888769130898010,Femme,2021,Initiale,GBA,Activite,CTT,En France,,,4,Prive,RANDSTAD,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Responsable scientifique,Autres secteurs ,37158,37158,OUI,NON,OUI,OUI,4,4,4,4,4,4
2022-03-04 08:51:08,1775955957977140,Femme,2020,Professionalisation,GBA,Activite,CDI,En France,,,18,Prive,PME ,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de projet R&D junior ,Industrie agroalimentaire ,26400,29000,NON,NON,NON,OUI,4,4,5,1,4,5
2022-03-04 09:09:55,1882462128942360,Femme,2019,Initiale,GBA,Activite,CDI,A l'étranger,,Royaume-Uni,4,Prive,SA,5 000 salarié(e)s ou plus,Commercial(e) (dont ingénieur(e) d'affaire) ,Sales Trainee,Industrie agroalimentaire ,37000,37000,NON,OUI,NON,OUI,5,5,5,4,5,5
2022-03-04 09:12:08,1902766001480110,Femme,2020,Initiale,GBA,Activite,CDD,En France,,,3,Prive,Groupe Casino,250 à  4 999 salarié(e)s ,Marketing,Chef de produit ,Industrie agroalimentaire ,36000,39000,NON,NON,NON,NON,5,5,5,5,5,3
2022-03-04 09:34:09,1783106099598170,Femme,2019,Initiale,GBA,Activite,CDD,En France,,,4,Prive,EVEA ,De 50 à 249 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieure conseil en ACV et éco-conception,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000,30000,,,,,4,5,4,4,5,3
2022-03-04 13:01:21,1783036913564170,Femme,2020,Professionalisation,GBA,Activite,CDI,En France,,,18,Prive,Capgemini Engineering ,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Consultante - Demand and Planning Specialist,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",36000,36000,NON,NON,OUI,OUI,5,4,4,3,4,5
2022-03-04 16:28:49,1798487180756620,Homme,2021,Apprentissage,EGC,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 16:17:17,1789471897079860,Homme,2019,Apprentissage,EGC,Activite,CDI,En France,,,30,Prive,SUEZ Eau France,5 000 salarié(e)s ou plus,Maîtrise d'ouvrage ,Responsable investissements et patrimoine,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",30564,47920,OUI,OUI,OUI,OUI,5,5,5,3,5,5
2022-03-04 16:32:13,1793784759342420,Homme,2021,Apprentissage,EGC,Activite,CDI,En France,,,5,Prive,Eiffage Génie Civil,5 000 salarié(e)s ou plus,Production - Exploitation ,Ingénieur Travaux,"Construction, BTP",38400,45000,OUI,OUI,OUI,OUI,5,4,5,4,4,3
2022-03-04 16:51:33,1794779469180750,Homme,2019,Apprentissage,EGC,Activite,CDI,En France,,,26,Prive,Alten,5 000 salarié(e)s ou plus,Production - Exploitation ,Charge d'affaires hydraulique ,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",36000,36000,NON,NON,NON,NON,4,4,5,5,5,3
2022-03-04 16:59:36,1776106871435680,Homme,2019,Apprentissage,EGC,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 17:41:51,1767472951669570,Homme,2020,Apprentissage,EGC,Activite,CDI,En France,,,17,Prive,Aptiskills,De 50 à 249 salarié(e)s ,travaux,Ingénieur travaux,"Construction, BTP",37000,38000,OUI,OUI,OUI,OUI,4,4,5,3,5,3
2022-03-04 19:27:58,1782336255547400,Homme,2020,Apprentissage,EGC,Activite,CDI,En France,,,18,Prive,NGE,5 000 salarié(e)s ou plus,Production - Exploitation ,Ingénieur études de prix et travaux,"Construction, BTP",35000,36500,OUI,OUI,OUI,OUI,4,4,5,3,4,3
2022-03-04 20:04:18,1793838299424030,Femme,2019,Apprentissage,EGC,Activite,CDI,En France,,,41,Prive,Cabinet Merlin,De 10 à 19 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Responsable de Projet ,"Construction, BTP",30000,35000,OUI,OUI,NON,OUI,5,5,5,3,5,5
2022-03-05 08:18:33,1775865280286940,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,6,Prive,Navya,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Ingénieur Chargé de Déploiement ,"Industrie automobile, aéronautique, navale, ferroviaire",33000,38000,NON,OUI,NON,OUI,5,5,5,4,5,3
2022-03-21 19:12:07,1794775550865920,Homme,2021,Apprentissage,SE,Activite,CDI,En France,,,6,Public,Enedis,5 000 salarié(e)s ou plus,Maintenance et exploitation des réseaux électriques,Chef de Pôle,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",41712,50000,OUI,OUI,OUI,OUI,5,4,4,4,5,5
2022-03-05 10:41:40,1893840016348920,Homme,2019,Apprentissage,SE,Activite,CDI,En France,,,30,Prive,MG développement ,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur systèmes embarqués ,Industrie pharmaceutique,39000,39000,OUI,NON,NON,OUI,4,4,4,3,4,4
2022-03-05 11:45:12,1889138750641930,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,5,Prive,SERMA INGENIERIE,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Ingénieur logiciel embarqué,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,34000,34000,NON,NON,NON,NON,4,5,4,3,4,4
2022-03-05 11:10:05,1798891408476420,Homme,2020,Apprentissage,SE,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-03-05 11:35:32,1788516762629580,Femme,2020,Professionalisation,GBA,Activite,CDI,En France,,,17,Prive,SAS BIOSUD, Moins de 10 salarié(e)s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Ingénieur Qualité,Industrie agroalimentaire ,26400,28600,NON,NON,NON,OUI,5,5,5,4,5,5
2022-03-05 12:04:49,1793841749711960,Homme,2021,Apprentissage,SE,Activite,CDI,En France,,,6,Prive,SA,De 20 à 49 salarié(e)s ,,Ingénieur informatique embarqué ,Autres secteurs ,32400,32400,NON,NON,OUI,OUI,4,3,5,3,4,5
2022-03-05 14:13:38,1793984701987540,Femme,2021,Apprentissage,EGC,Activite,CDI,En France,,,4,Prive,Modis,5 000 salarié(e)s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur calcul de structure ,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",,,NON,NON,NON,NON,5,5,5,4,3,5
2022-03-06 10:47:06,1883551797797160,Homme,2020,Apprentissage,EGC,Activite,CDI,En France,,,18,Prive,SOGEA RHONE ALPES - Agence Lyon,250 à  4 999 salarié(e)s ,Management de la construction/Travaux Publics ,Conducteur de Travaux ,"Construction, BTP",34800,40000,OUI,OUI,OUI,OUI,4,4,4,3,5,4
2022-03-06 19:11:54,1813537911007110,Homme,2019,Initiale,GBA,Activite,CDI,En France,,,8,Prive,Chronopost,250 à  4 999 salarié(e)s ,Production - Exploitation ,Manager support ,Transports (Services),36700,42000,OUI,OUI,OUI,OUI,4,5,4,4,4,4
2022-03-06 22:09:26,1882784181763240,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,1,Prive,CGI,5 000 salarié(e)s ou plus,Maîtrise d'ouvrage ,Consultant AMOA,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",37400,37400,NON,NON,OUI,OUI,4,4,4,4,5,5
2022-03-07 08:13:45,1875495945591220,Femme,2021,Initiale,GBA,Activite,CDD,En France,,,6,Public,UNIVERSITE DE LA REUNION - ESIROI,250 à  4 999 salarié(e)s ,Enseignement - Formation ,Ingénieur pédagogique en agroalimentaire,"Enseignement, recherche",30456,30456,NON,NON,NON,OUI,3,4,3,4,5,5
2022-03-07 08:41:06,1788410902583140,Homme,2021,Apprentissage,EGC,Activite,CDI,En France,,,4,Prive,Sce,250 à  4 999 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Maître d'oeuvre assistant ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000,30000,NON,OUI,NON,OUI,4,4,4,3,3,4
2022-03-07 09:41:52,1782333524403100,Homme,2019,Apprentissage,EGC,Activite,CDI,En France,,,29,Prive,SADE,5 000 salarié(e)s ou plus,Production - Exploitation ,INGENIEUR TRAVAUX,"Construction, BTP",40075,42675,OUI,OUI,OUI,OUI,4,4,4,3,5,5
2022-03-07 09:07:27,1767362688988250,Homme,2020,Apprentissage,EGC,Activite,CDI,En France,,,11,Prive,Cabinet MERLIN,De 10 à 19 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'études,"Construction, BTP",28200,28200,NON,NON,NON,NON,4,3,5,2,4,4
2022-03-07 09:27:17,1767473237269350,Homme,2021,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07 10:02:51,1894680652132240,Homme,2019,Apprentissage,EGC,Activite,CDI,En France,,,28,Prive,SOLUTEC,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Ingénieur d'études et développement,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",41500,45500,NON,NON,NON,OUI,4,5,5,4,4,3
2022-03-07 11:43:54,1775263824687930,Homme,2020,Apprentissage,MSI,Activite,CDI,En France,,,18,Prive, John cockerill ,250 à  4 999 salarié(e)s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Chef de projets ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,36000,42000,OUI,OUI,OUI,OUI,3,4,4,1,4,3
2022-03-07 11:46:33,1767472964490090,Homme,2020,Apprentissage,MSI,Activite,CDI,En France,,,16,Prive,Cimat sartec,De 20 à 49 salarié(e)s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur d'affaires ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,36000,40000,OUI,OUI,OUI,OUI,4,4,4,3,5,4
2022-03-07 12:17:39,1776091587115730,Femme,2019,Apprentissage,MSI,Activite,CDI,A l'étranger,,Royaume-Uni,8,Prive,sic ,250 à  4 999 salarié(e)s ,Assistance technique,Coffee industry- facilitator ,Industrie agroalimentaire ,,,OUI,NON,OUI,OUI,3,4,4,4,5,5
2022-03-07 12:58:00,1768549617933890,Homme,2021,Apprentissage,SE,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07 16:31:17,1894680969710380,Homme,2019,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07 17:26:15,1789798905274890,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,30,Prive,CAPGEMINI,5 000 salarié(e)s ou plus,Etudes et développement en systèmes d'information ,Consultant/Engineer Software Developpement ,"Industrie automobile, aéronautique, navale, ferroviaire",39000,39000,NON,NON,NON,NON,3,4,4,3,4,2
2022-03-07 19:55:04,1782714865636150,Homme,2021,Apprentissage,EGC,Activite,CDI,En France,,,6,Prive,SAUR,5 000 salarié(e)s ou plus,travaux,chargé d'affaires et d'exécution,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",37000,40000,OUI,OUI,NON,OUI,5,5,5,4,5,5
2022-03-07 20:44:51,1783679094525740,Homme,2020,Initiale,MEA,Activite,CDD,En France,,,1,Public,CSU Guyane ,De 50 à 249 salarié(e)s ,,Ingenieur R&D ,"Enseignement, recherche",32000,32000,OUI,NON,OUI,OUI,4,5,5,4,5,5
2022-03-11 17:19:27,1782327117638330,Homme,2020,Apprentissage,MSI,Activite,CDI,En France,,,6,Prive,Groupe adf,250 à  4 999 salarié(e)s ,"Méthodes, contrôle de production, maintenance",Preparateur,"Autres Activites spécialisées, scientifiques et techniques",0,0,NON,NON,NON,NON,3,,,,,
2022-03-07 21:23:54,1788410782875900,Homme,2020,Apprentissage,MSI,Activite,CDI,En France,,,12,Prive,FRAMATOME ,5 000 salarié(e)s ou plus,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Inspecteur Mécano-Soudé,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",38000,45000,NON,NON,NON,NON,4,4,5,4,4,2
2022-03-08 08:54:14,1776621629701940,Homme,2020,Professionalisation,MSI,Activite,CDI,En France,,,6,Prive,PME/PMI,De 20 à 49 salarié(e)s ,"Méthodes, contrôle de production, maintenance",IWE - International Welding Engineer ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,37000,37000,NON,OUI,OUI,OUI,4,5,5,4,4,4
2022-03-08 10:18:09,1768183497095870,Homme,2021,Apprentissage,EGC,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08 13:16:11,1876394537750010,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,3,Prive,Atos SE,5 000 salarié(e)s ou plus,Informatique industrielle et technique ,Ingénieur de Développement ,Recherche-développement scientifique,37000,37000,NON,NON,NON,OUI,4,4,5,4,4,3
2022-03-08 14:58:37,1783165214972650,Homme,2020,Initiale,MAT,These,,,Provence-Alpes-Côte d'Azur,,,,,,,,,,,,,,,,,,,,
2022-03-09 09:15:06,1776166991759020,Femme,2021,Initiale,MEA,Activite,CDI,En France,,,5,Prive,DiaSys technologies ,De 20 à 49 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur firmware ,Recherche-développement scientifique,31000,31000,NON,NON,NON,NON,4,4,4,3,4,5
2022-03-09 13:46:24,1788516656192290,Femme,2020,Initiale,MEA,Activite,CDI,En France,,,14,Prive,IOTOOLS, Moins de 10 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Directrice Technique,"Autres Activites spécialisées, scientifiques et techniques",31500,31500,OUI,OUI,OUI,OUI,4,5,5,3,5,3
2022-03-10 15:59:50,1783101112615370,Femme,2020,Initiale,MEA,Activite,CDI,En France,,,12,Prive,IT LINK FRANCE,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",ingénieur d'études en électronique,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32508,32508,NON,NON,NON,OUI,5,5,4,4,5,5
2022-03-10 16:57:22,1793871814325230,Femme,2020,Initiale,STE,Activite,CDI,En France,,,18,Prive,ISL Ingénierie,De 50 à 249 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'études en hydraulique,"Autres Activites spécialisées, scientifiques et techniques",,,NON,NON,NON,NON,4,4,5,3,3,5
2022-03-10 16:53:33,1767188220767320,Homme,2020,Professionalisation,STE,Activite,CDI,En France,,,18,Prive,SETEC HYDRATEC,De 50 à 249 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),INGENIEUR D'ETUDES,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32000,33500,OUI,OUI,OUI,OUI,4,5,,3,3,5
2022-03-10 16:57:46,1783049681433970,Homme,2019,Initiale,MAT,These,,,Auvergne-Rhône-Alpes,,,,,,,,,,,,,,,,,,,,
2022-03-10 17:10:37,1789743836670460,Homme,2020,Initiale,IG,Activite,CDI,En France,,,17,Prive,Sweep SAS,De 20 à 49 salarié(e)s ,Etudes et développement en systèmes d'information ,Full stack engineer,Autres secteurs ,45000,45000,NON,NON,NON,OUI,5,5,5,5,5,5
2022-03-10 17:11:31,1775264588492900,Homme,2021,Initiale,IG,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-03-11 11:34:45,1788523040756520,Homme,2019,Initiale,IG,Activite,CDI,En France,,,36,Prive,sarl, Moins de 10 salarié(e)s ,Etudes et développement en systèmes d'information ,Lead developper,Activites informatiques et services d'information (TIC services),30000,30000,NON,NON,OUI,OUI,4,5,5,3,5,5
2022-03-10 17:22:46,1782332205420030,Homme,2019,Initiale,STE,Activite,CDI,En France,,,72,Prive,EGIS,5 000 salarié(e)s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur chargé d'études au sein du pôle Risque Inondation et Ressource en Eau,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35000,35000,OUI,OUI,NON,OUI,3,3,5,3,5,2
